timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
19,1,9,c9e2,DL,28,28.00,20,1383,1380,11,0,291,10.00,54.71,0.1000,1,3
20,2,0,bf4d,DL,24,24.00,20,1191,1178,15,0,356,145.94,8683.87,5.0000,0,4
20,2,0,931e,DL,8,8.00,20,389,376,15,0,350,144.17,8642.82,5.0000,0,4
20,2,0,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,4
20,2,0,c9e2,DL,4,4.00,20,193,184,11,0,291,10.00,54.71,0.1000,1,4
21,2,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,5
21,2,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
21,2,1,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,5
21,2,1,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,5
22,2,2,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,6
22,2,2,42e9,DL,20,20.00,20,999,989,15,0,342,117.56,6213.86,3.0000,0,6
22,2,2,42ff,DL,24,24.00,20,1191,1181,15,0,356,108.45,2804.78,1.2000,0,6
22,2,2,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,6
23,2,3,970e,DL,4,4.00,13,113,102,15,0,315,90.77,6728.40,3.0000,0,7
23,2,3,e84f,DL,12,12.00,15,437,396,15,0,410,99.93,1459.60,0.5000,0,7
23,2,3,1522,DL,52,52.00,20,2577,2574,15,0,425,10.00,302.60,0.1000,0,7
23,2,3,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,7
24,2,4,bf4d,DL,4,4.00,13,113,102,15,0,356,145.94,8683.87,5.0000,0,0
24,2,4,1522,DL,4,4.00,12,97,86,15,0,425,10.00,302.60,0.1000,0,0
24,2,4,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,0
24,2,4,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,0
25,2,5,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,1
25,2,5,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,1
25,2,5,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,1
26,2,6,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,2
27,2,7,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,3
27,2,7,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,3
28,2,8,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,4
28,2,8,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,4
29,2,9,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,5
29,2,9,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,5
29,2,9,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,5
31,3,1,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,7
31,3,1,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,7
31,3,1,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,7
33,3,3,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,1
33,3,3,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,1
34,3,4,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,2
34,3,4,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,2
34,3,4,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,2
35,3,5,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,3
35,3,5,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,3
37,3,7,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,5
37,3,7,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,5
38,3,8,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,6
39,3,9,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,7
39,3,9,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,7
40,4,0,970e,DL,32,32.00,20,1572,1480,15,0,315,90.77,6728.40,3.0000,0,0
40,4,0,e84f,DL,32,32.00,20,1572,1480,15,0,410,99.93,1459.60,0.5000,0,0
41,4,1,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,1
41,4,1,1522,DL,32,32.00,20,1572,1480,15,0,425,10.00,302.60,0.1000,0,1
41,4,1,c9e2,DL,32,32.00,20,1572,1480,11,0,291,10.00,54.71,0.1000,1,1
43,4,3,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,3
43,4,3,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,3
43,4,3,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,3
45,4,5,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,5
45,4,5,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,5
46,4,6,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,6
46,4,6,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,6
46,4,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,6
46,4,6,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,6
47,4,7,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,7
47,4,7,970e,DL,8,8.00,16,309,294,15,0,315,90.77,6728.40,3.0000,0,7
47,4,7,1522,DL,8,8.00,16,309,294,15,0,425,10.00,302.60,0.1000,0,7
47,4,7,c9e2,DL,8,8.00,16,309,294,11,0,291,10.00,54.71,0.1000,1,7
48,4,8,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,0
48,4,8,e84f,DL,8,8.00,16,309,294,15,0,410,99.93,1459.60,0.5000,0,0
48,4,8,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,0
49,4,9,42ff,DL,32,32.00,20,1572,1480,15,0,356,108.45,2804.78,1.2000,0,1
50,5,0,bf4d,DL,32,32.00,20,1572,1480,15,0,356,145.94,8683.87,5.0000,0,2
50,5,0,cb55,DL,32,32.00,20,1572,1480,11,0,410,10.00,77.08,0.1000,1,2
51,5,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,3
51,5,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
51,5,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,3
51,5,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,3
52,5,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,4
52,5,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,4
52,5,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,4
52,5,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,4
53,5,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,5
53,5,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
53,5,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,5
53,5,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,5
54,5,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,6
54,5,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,6
54,5,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,6
54,5,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,6
55,5,5,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,7
55,5,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,7
55,5,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,7
55,5,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,7
56,5,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,0
56,5,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,0
56,5,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,0
56,5,6,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,0
57,5,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,1
57,5,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,1
57,5,7,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,1
57,5,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,1
58,5,8,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,2
58,5,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,2
58,5,8,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,2
58,5,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,2
59,5,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,3
59,5,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
59,5,9,cb55,DL,28,28.00,20,1383,1380,11,0,410,10.00,77.08,0.1000,1,3
59,5,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,3
60,6,0,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,4
60,6,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,4
60,6,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,4
60,6,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
61,6,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,5
61,6,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,5
61,6,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,5
61,6,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
62,6,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,6
62,6,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,6
62,6,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,6
62,6,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,6
63,6,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,7
63,6,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,7
63,6,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,7
63,6,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,7
64,6,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,0
64,6,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,0
64,6,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,0
64,6,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,0
65,6,5,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,1
65,6,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,1
65,6,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,1
65,6,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,1
66,6,6,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,2
66,6,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,2
66,6,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,2
66,6,6,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,2
67,6,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,3
67,6,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
67,6,7,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,3
67,6,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,3
68,6,8,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,4
68,6,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,4
68,6,8,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,4
68,6,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
69,6,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,5
69,6,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,5
69,6,9,cb55,DL,28,28.00,20,1383,1380,11,0,410,10.00,77.08,0.1000,1,5
69,6,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
70,7,0,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,6
70,7,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,6
70,7,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,6
70,7,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,6
71,7,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,7
71,7,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,7
71,7,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,7
71,7,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,7
72,7,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,0
72,7,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,0
72,7,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,0
72,7,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,0
73,7,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,1
73,7,3,42e9,DL,24,24.00,19,1095,1076,15,0,342,117.56,6213.86,3.0000,0,1
73,7,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,1
73,7,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,1
74,7,4,42ff,DL,28,28.00,19,1287,1268,15,0,356,108.45,2804.78,1.2000,0,2
74,7,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,2
74,7,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,2
74,7,4,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,2
75,7,5,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,3
75,7,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,3
75,7,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
75,7,5,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,3
76,7,6,e84f,DL,28,28.00,20,1383,1370,15,0,410,99.93,1459.60,0.5000,0,4
76,7,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,4
76,7,6,9fc7,DL,24,24.00,19,1095,1076,11,0,197,10.00,185.18,0.5000,1,4
76,7,6,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,4
77,7,7,1522,DL,28,28.00,20,1383,1370,15,0,425,10.00,302.60,0.1000,0,5
77,7,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,5
77,7,7,cb55,DL,24,24.00,19,1095,1076,11,0,410,10.00,77.08,0.1000,1,5
77,7,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
78,7,8,bf4d,DL,32,32.00,20,1572,1569,15,0,356,145.94,8683.87,5.0000,0,6
78,7,8,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,6
78,7,8,9fc7,DL,8,8.00,16,309,294,11,0,197,10.00,185.18,0.5000,1,6
78,7,8,c9e2,DL,32,32.00,20,1572,1569,11,0,291,10.00,54.71,0.1000,1,6
79,7,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,7
79,7,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,7
79,7,9,cb55,DL,28,28.00,20,1383,1380,11,0,410,10.00,77.08,0.1000,1,7
79,7,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,7
80,8,0,bf4d,DL,20,20.00,18,807,797,15,0,356,145.94,8683.87,5.0000,0,0
80,8,0,931e,DL,4,4.00,20,193,184,15,0,350,144.17,8642.82,5.0000,0,0
80,8,0,970e,DL,36,36.00,20,1764,1761,15,0,315,90.77,6728.40,3.0000,0,0
80,8,0,c9e2,DL,28,28.00,20,1383,1373,11,0,291,10.00,54.71,0.1000,1,0
81,8,1,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,1
81,8,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,1
81,8,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,1
81,8,1,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,1
82,8,2,931e,DL,4,4.00,13,113,102,15,0,350,144.17,8642.82,5.0000,0,2
82,8,2,970e,DL,4,4.00,12,97,96,15,0,315,90.77,6728.40,3.0000,0,2
82,8,2,42e9,DL,40,40.00,19,1836,1774,15,0,342,117.56,6213.86,3.0000,0,2
82,8,2,42ff,DL,8,8.00,16,309,294,15,0,356,108.45,2804.78,1.2000,0,2
83,8,3,42ff,DL,28,28.00,20,1383,1380,15,0,356,108.45,2804.78,1.2000,0,3
83,8,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,3
83,8,3,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,3
83,8,3,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,3
84,8,4,42ff,DL,4,4.00,13,113,102,15,0,356,108.45,2804.78,1.2000,0,4
84,8,4,e84f,DL,8,8.00,16,309,294,15,0,410,99.93,1459.60,0.5000,0,4
84,8,4,1522,DL,8,8.00,16,309,294,15,0,425,10.00,302.60,0.1000,0,4
84,8,4,9fc7,DL,8,8.00,16,309,294,11,0,197,10.00,185.18,0.5000,1,4
85,8,5,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,5
85,8,5,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,5
85,8,5,cb55,DL,24,24.00,20,1191,1188,11,0,410,10.00,77.08,0.1000,1,5
85,8,5,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,5
86,8,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,6
86,8,6,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,6
86,8,6,cb55,DL,12,12.00,15,437,396,11,0,410,10.00,77.08,0.1000,1,6
86,8,6,c9e2,DL,28,28.00,20,1383,1380,11,0,291,10.00,54.71,0.1000,1,6
87,8,7,bf4d,DL,8,8.00,16,309,294,15,0,356,145.94,8683.87,5.0000,0,7
87,8,7,931e,DL,32,32.00,20,1572,1480,15,0,350,144.17,8642.82,5.0000,0,7
87,8,7,1522,DL,4,4.00,13,113,102,15,0,425,10.00,302.60,0.1000,0,7
87,8,7,c9e2,DL,12,12.00,15,437,396,11,0,291,10.00,54.71,0.1000,1,7
88,8,8,970e,DL,8,8.00,16,309,294,15,0,315,90.77,6728.40,3.0000,0,0
88,8,8,42e9,DL,32,32.00,20,1572,1480,15,0,342,117.56,6213.86,3.0000,0,0
88,8,8,e84f,DL,4,4.00,13,113,102,15,0,410,99.93,1459.60,0.5000,0,0
88,8,8,9fc7,DL,32,32.00,20,1572,1480,11,0,197,10.00,185.18,0.5000,1,0
89,8,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,1
89,8,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,1
89,8,9,cb55,DL,28,28.00,20,1383,1380,11,0,410,10.00,77.08,0.1000,1,1
89,8,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,1
90,9,0,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,2
90,9,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,2
90,9,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,2
90,9,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,2
91,9,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,3
91,9,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
91,9,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,3
91,9,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,3
92,9,2,931e,DL,28,28.00,20,1383,1380,15,0,350,144.17,8642.82,5.0000,0,4
92,9,2,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,4
92,9,2,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,4
92,9,2,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,4
93,9,3,970e,DL,28,28.00,20,1383,1380,15,0,315,90.77,6728.40,3.0000,0,5
93,9,3,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
93,9,3,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,5
93,9,3,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,5
94,9,4,42e9,DL,28,28.00,20,1383,1380,15,0,342,117.56,6213.86,3.0000,0,6
94,9,4,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,6
94,9,4,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,6
94,9,4,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,6
95,9,5,42ff,DL,24,24.00,20,1191,1188,15,0,356,108.45,2804.78,1.2000,0,7
95,9,5,e84f,DL,24,24.00,20,1191,1188,15,0,410,99.93,1459.60,0.5000,0,7
95,9,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,7
95,9,5,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,7
96,9,6,e84f,DL,28,28.00,20,1383,1380,15,0,410,99.93,1459.60,0.5000,0,0
96,9,6,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,0
96,9,6,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,0
96,9,6,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,0
97,9,7,1522,DL,28,28.00,20,1383,1380,15,0,425,10.00,302.60,0.1000,0,1
97,9,7,9fc7,DL,24,24.00,20,1191,1188,11,0,197,10.00,185.18,0.5000,1,1
97,9,7,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,1
97,9,7,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,1
98,9,8,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,2
98,9,8,9fc7,DL,28,28.00,20,1383,1380,11,0,197,10.00,185.18,0.5000,1,2
98,9,8,cb55,DL,24,24.00,20,1191,1188,12,0,410,10.00,77.08,0.1000,0,2
98,9,8,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,2
99,9,9,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,3
99,9,9,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,3
99,9,9,cb55,DL,28,28.00,20,1383,1380,12,0,410,10.00,77.08,0.1000,0,3
99,9,9,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,3
100,10,0,bf4d,DL,24,24.00,20,1191,1188,15,0,356,145.94,8683.87,5.0000,0,4
100,10,0,931e,DL,20,20.00,20,999,996,15,0,350,144.17,8642.82,5.0000,0,4
100,10,0,970e,DL,20,20.00,20,999,996,15,0,315,90.77,6728.40,3.0000,0,4
100,10,0,c9e2,DL,24,24.00,20,1191,1188,11,0,291,10.00,54.71,0.1000,1,4
101,10,1,bf4d,DL,28,28.00,20,1383,1380,15,0,356,145.94,8683.87,5.0000,0,5
101,10,1,931e,DL,24,24.00,20,1191,1188,15,0,350,144.17,8642.82,5.0000,0,5
101,10,1,970e,DL,24,24.00,20,1191,1188,15,0,315,90.77,6728.40,3.0000,0,5
101,10,1,42e9,DL,24,24.00,20,1191,1188,15,0,342,117.56,6213.86,3.0000,0,5
