timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
9993,999,3,388c,DL,25,100.00,8,437,434,6,0,1
9994,999,4,388c,DL,25,100.00,11,549,546,7,0,2
9995,999,5,388c,DL,12,48.00,7,185,184,6,0,3
10019,1001,9,388c,DL,25,100.00,2,137,134,3,0,3
10020,1002,0,388c,DL,17,68.00,2,93,90,3,0,4
10021,1002,1,388c,DL,25,100.00,2,137,134,3,0,5
10022,1002,2,388c,DL,25,100.00,4,225,222,4,0,6
10023,1002,3,388c,DL,25,100.00,2,137,134,3,0,7
10024,1002,4,388c,DL,25,100.00,2,137,134,3,0,0
10025,1002,5,388c,DL,19,76.00,4,169,166,4,0,1
10026,1002,6,388c,DL,25,100.00,4,225,222,4,0,2
10027,1002,7,388c,DL,25,100.00,4,225,222,4,0,3
10028,1002,8,388c,DL,8,32.00,2,41,38,3,0,4
10028,1002,8,388c,DL,8,32.00,2,41,0,3,1,4
10029,1002,9,388c,DL,2,8.00,1,7,4,3,0,5
10048,1004,8,388c,DL,25,100.00,2,137,134,3,0,0
10049,1004,9,388c,DL,25,100.00,2,137,134,3,0,1
10050,1005,0,388c,DL,14,56.00,27,1095,1216,15,0,2
10075,1007,5,388c,DL,25,100.00,13,717,714,8,0,3
10076,1007,6,388c,DL,20,80.00,16,775,768,9,0,4
10105,1010,5,388c,DL,19,76.00,16,717,714,9,0,1
10106,1010,6,388c,DL,25,100.00,13,717,714,8,0,2
10107,1010,7,388c,DL,4,16.00,7,59,56,7,0,3
10134,1013,4,388c,DL,25,100.00,13,717,714,8,0,6
10135,1013,5,388c,DL,20,80.00,16,775,768,9,0,7
10162,1016,2,388c,DL,25,100.00,13,717,714,8,0,2
10163,1016,3,388c,DL,25,100.00,13,717,714,8,0,3
10164,1016,4,388c,DL,4,16.00,7,59,56,7,0,4
10190,1019,0,388c,DL,17,68.00,16,645,642,9,0,6
10191,1019,1,388c,DL,25,100.00,13,717,714,8,0,7
10192,1019,2,388c,DL,4,16.00,15,141,128,9,0,0
10217,1021,7,388c,DL,25,100.00,16,967,964,9,0,1
10218,1021,8,388c,DL,14,56.00,16,533,518,9,0,2
5,0,5,388c,DL,19,76.00,13,549,546,8,0,5
6,0,6,388c,DL,25,100.00,13,717,714,8,0,6
7,0,7,388c,DL,12,48.00,9,233,224,7,0,7
32,3,2,388c,DL,25,100.00,4,225,222,4,0,0
33,3,3,388c,DL,25,100.00,6,325,322,5,0,1
34,3,4,388c,DL,25,100.00,8,437,434,6,0,2
35,3,5,388c,DL,25,100.00,8,437,434,6,0,3
36,3,6,388c,DL,2,8.00,18,79,76,15,0,4
58,5,8,388c,DL,25,100.00,4,225,222,4,0,2
59,5,9,388c,DL,25,100.00,6,325,322,5,0,3
60,6,0,388c,DL,17,68.00,6,217,214,5,0,4
61,6,1,388c,DL,25,100.00,8,437,434,6,0,5
62,6,2,388c,DL,18,72.00,8,317,296,6,0,6
84,8,4,388c,DL,25,100.00,6,325,322,5,0,4
85,8,5,388c,DL,19,76.00,8,333,330,6,0,5
86,8,6,388c,DL,25,100.00,6,325,322,5,0,6
87,8,7,388c,DL,25,100.00,8,437,434,6,0,7
88,8,8,388c,DL,8,32.00,5,85,80,5,0,0
110,11,0,388c,DL,17,68.00,4,149,146,4,0,6
111,11,1,388c,DL,25,100.00,2,137,134,3,0,7
112,11,2,388c,DL,25,100.00,2,137,134,3,0,0
113,11,3,388c,DL,25,100.00,4,225,222,4,0,1
114,11,4,388c,DL,25,100.00,2,137,134,3,0,2
115,11,5,388c,DL,25,100.00,4,225,222,4,0,3
116,11,6,388c,DL,25,100.00,6,325,322,5,0,4
117,11,7,388c,DL,2,8.00,27,157,180,15,0,5
138,13,8,388c,DL,25,100.00,2,137,134,3,0,2
139,13,9,388c,DL,25,100.00,4,225,222,4,0,3
140,14,0,388c,DL,17,68.00,2,93,90,3,0,4
141,14,1,388c,DL,25,100.00,2,137,134,3,0,5
142,14,2,388c,DL,25,100.00,4,225,222,4,0,6
143,14,3,388c,DL,25,100.00,4,225,222,4,0,7
144,14,4,388c,DL,25,100.00,2,137,134,3,0,0
145,14,5,388c,DL,19,76.00,2,105,102,3,0,1
146,14,6,388c,DL,25,100.00,2,137,134,3,0,2
147,14,7,388c,DL,20,80.00,2,109,104,3,0,3
166,16,6,388c,DL,25,100.00,2,137,134,3,0,6
167,16,7,388c,DL,25,100.00,2,137,134,3,0,7
168,16,8,388c,DL,25,100.00,2,137,0,4,1,0
169,16,9,388c,DL,25,100.00,6,325,322,5,0,1
170,17,0,388c,DL,17,68.00,8,293,290,6,0,2
171,17,1,388c,DL,25,100.00,6,325,322,5,0,3
172,17,2,388c,DL,25,100.00,4,225,222,4,0,4
173,17,3,388c,DL,6,24.00,6,75,68,5,0,5
192,19,2,388c,DL,25,100.00,2,137,134,3,0,0
193,19,3,388c,DL,25,100.00,4,225,222,4,0,1
194,19,4,388c,DL,25,100.00,6,325,322,5,0,2
195,19,5,388c,DL,25,100.00,8,437,434,6,0,3
196,19,6,388c,DL,22,88.00,8,389,376,6,0,4
219,21,9,388c,DL,25,100.00,6,325,322,5,0,3
220,22,0,388c,DL,17,68.00,4,149,146,4,0,4
221,22,1,388c,DL,25,100.00,4,225,222,4,0,5
222,22,2,388c,DL,25,100.00,6,325,322,5,0,6
223,22,3,388c,DL,25,100.00,8,437,434,6,0,7
224,22,4,388c,DL,4,16.00,6,49,44,6,0,0
246,24,6,388c,DL,25,100.00,8,437,434,6,0,6
247,24,7,388c,DL,25,100.00,6,325,322,5,0,7
248,24,8,388c,DL,25,100.00,4,225,222,4,0,0
249,24,9,388c,DL,25,100.00,2,137,134,3,0,1
250,25,0,388c,DL,17,68.00,2,93,90,3,0,2
251,25,1,388c,DL,25,100.00,2,137,134,3,0,3
252,25,2,388c,DL,18,72.00,4,161,156,4,0,4
274,27,4,388c,DL,25,100.00,16,967,964,9,0,2
275,27,5,388c,DL,14,56.00,16,533,518,9,0,3
302,30,2,388c,DL,25,100.00,8,437,434,6,0,6
303,30,3,388c,DL,25,100.00,8,437,434,6,0,7
304,30,4,388c,DL,25,100.00,11,549,546,7,0,0
305,30,5,388c,DL,4,16.00,9,77,72,8,0,1
330,33,0,388c,DL,17,68.00,4,149,146,4,0,2
331,33,1,388c,DL,25,100.00,2,137,134,3,0,3
332,33,2,388c,DL,25,100.00,4,225,222,4,0,4
333,33,3,388c,DL,25,100.00,6,325,322,5,0,5
334,33,4,388c,DL,25,100.00,6,325,322,5,0,6
335,33,5,388c,DL,19,76.00,8,333,330,6,0,7
336,33,6,388c,DL,2,8.00,5,18,16,7,0,0
358,35,8,388c,DL,25,100.00,6,325,322,5,0,6
359,35,9,388c,DL,25,100.00,6,325,322,5,0,7
360,36,0,388c,DL,17,68.00,4,149,146,4,0,0
361,36,1,388c,DL,25,100.00,4,225,222,4,0,1
362,36,2,388c,DL,25,100.00,4,225,222,4,0,2
363,36,3,388c,DL,25,100.00,2,137,134,3,0,3
364,36,4,388c,DL,24,96.00,2,133,124,3,0,4
382,38,2,388c,DL,25,100.00,13,717,714,8,0,6
383,38,3,388c,DL,25,100.00,11,549,546,7,0,7
384,38,4,388c,DL,12,48.00,9,233,224,7,0,0
411,41,1,388c,DL,25,100.00,8,437,434,6,0,3
412,41,2,388c,DL,25,100.00,11,549,546,7,0,4
413,41,3,388c,DL,18,72.00,13,517,504,8,0,5
436,43,6,388c,DL,25,100.00,11,549,546,7,0,4
437,43,7,388c,DL,25,100.00,11,549,546,7,0,5
438,43,8,388c,DL,14,56.00,13,405,392,8,0,6
462,46,2,388c,DL,25,100.00,6,325,322,5,0,6
463,46,3,388c,DL,25,100.00,4,225,222,4,0,7
464,46,4,388c,DL,25,100.00,6,325,322,5,0,0
465,46,5,388c,DL,19,76.00,8,333,330,6,0,1
466,46,6,388c,DL,24,96.00,6,309,292,5,0,2
489,48,9,388c,DL,25,100.00,6,325,322,5,0,1
490,49,0,388c,DL,14,56.00,27,1095,1160,15,0,2
509,50,9,388c,DL,25,100.00,2,137,134,3,0,5
510,51,0,388c,DL,17,68.00,2,93,90,3,0,6
511,51,1,388c,DL,25,100.00,2,137,134,3,0,7
512,51,2,388c,DL,25,100.00,2,137,134,3,0,0
513,51,3,388c,DL,25,100.00,2,137,134,3,0,1
514,51,4,388c,DL,25,100.00,2,137,134,3,0,2
515,51,5,388c,DL,25,100.00,2,137,134,3,0,3
516,51,6,388c,DL,25,100.00,2,137,134,3,0,4
517,51,7,388c,DL,25,100.00,2,137,134,3,0,5
518,51,8,388c,DL,25,100.00,2,137,134,3,0,6
519,51,9,388c,DL,25,100.00,2,137,134,3,0,7
520,52,0,388c,DL,14,56.00,2,77,72,3,0,0
527,52,7,388c,DL,25,100.00,4,225,222,4,0,7
528,52,8,388c,DL,25,100.00,4,225,222,4,0,0
529,52,9,388c,DL,25,100.00,2,137,134,3,0,1
530,53,0,388c,DL,17,68.00,4,149,146,4,0,2
531,53,1,388c,DL,25,100.00,2,137,134,3,0,3
532,53,2,388c,DL,25,100.00,2,137,134,3,0,4
533,53,3,388c,DL,25,100.00,2,137,134,3,0,5
534,53,4,388c,DL,25,100.00,2,137,134,3,0,6
535,53,5,388c,DL,25,100.00,2,137,134,3,0,7
536,53,6,388c,DL,12,48.00,4,105,102,4,0,0
537,53,7,388c,DL,2,8.00,1,7,4,4,0,1
546,54,6,388c,DL,23,92.00,6,301,298,5,0,2
547,54,7,388c,DL,25,100.00,8,437,434,6,0,3
548,54,8,388c,DL,25,100.00,6,325,322,5,0,4
549,54,9,388c,DL,25,100.00,4,225,222,4,0,5
550,55,0,388c,DL,17,68.00,6,217,212,5,0,6
568,56,8,388c,DL,25,100.00,13,717,714,8,0,0
569,56,9,388c,DL,25,100.00,13,717,714,8,0,1
570,57,0,388c,DL,4,16.00,7,59,56,7,0,2
591,59,1,388c,DL,25,100.00,6,325,322,5,0,7
592,59,2,388c,DL,25,100.00,8,437,434,6,0,0
593,59,3,388c,DL,25,100.00,11,549,546,7,0,1
594,59,4,388c,DL,10,40.00,9,193,184,7,0,2
613,61,3,388c,DL,25,100.00,2,137,134,3,0,5
614,61,4,388c,DL,25,100.00,2,137,134,3,0,6
615,61,5,388c,DL,25,100.00,2,137,134,3,0,7
616,61,6,388c,DL,25,100.00,2,137,134,3,0,0
617,61,7,388c,DL,25,100.00,2,137,134,3,0,1
618,61,8,388c,DL,25,100.00,2,137,134,3,0,2
619,61,9,388c,DL,25,100.00,2,137,134,3,0,3
620,62,0,388c,DL,17,68.00,2,93,90,3,0,4
621,62,1,388c,DL,25,100.00,2,137,134,3,0,5
622,62,2,388c,DL,25,100.00,4,225,222,4,0,6
623,62,3,388c,DL,22,88.00,2,121,116,3,0,7
634,63,4,388c,DL,25,100.00,8,437,434,6,0,2
635,63,5,388c,DL,12,48.00,27,935,1048,15,0,3
654,65,4,388c,DL,25,100.00,2,137,134,3,0,6
655,65,5,388c,DL,19,76.00,4,169,166,4,0,7
656,65,6,388c,DL,25,100.00,4,225,222,4,0,0
657,65,7,388c,DL,25,100.00,2,137,134,3,0,1
658,65,8,388c,DL,25,100.00,4,225,222,4,0,2
659,65,9,388c,DL,25,100.00,2,137,134,3,0,3
660,66,0,388c,DL,17,68.00,2,93,90,3,0,4
661,66,1,388c,DL,25,100.00,2,137,134,3,0,5
662,66,2,388c,DL,25,100.00,2,137,134,3,0,6
663,66,3,388c,DL,24,96.00,2,133,128,3,0,7
675,67,5,388c,DL,25,100.00,2,137,134,3,0,3
676,67,6,388c,DL,25,100.00,2,137,134,3,0,4
677,67,7,388c,DL,25,100.00,2,137,134,3,0,5
678,67,8,388c,DL,25,100.00,2,137,134,3,0,6
679,67,9,388c,DL,25,100.00,2,137,134,3,0,7
680,68,0,388c,DL,17,68.00,2,93,90,3,0,0
681,68,1,388c,DL,25,100.00,2,137,134,3,0,1
682,68,2,388c,DL,25,100.00,4,225,222,4,0,2
683,68,3,388c,DL,25,100.00,6,325,322,5,0,3
684,68,4,388c,DL,4,16.00,8,67,60,6,0,4
696,69,6,388c,DL,25,100.00,6,325,322,5,0,0
697,69,7,388c,DL,25,100.00,6,325,322,5,0,1
698,69,8,388c,DL,25,100.00,4,225,222,4,0,2
699,69,9,388c,DL,25,100.00,4,225,222,4,0,3
700,70,0,388c,DL,17,68.00,2,93,90,3,0,4
701,70,1,388c,DL,25,100.00,2,137,134,3,0,5
702,70,2,388c,DL,25,100.00,2,137,134,3,0,6
703,70,3,388c,DL,10,40.00,2,53,48,3,0,7
719,71,9,388c,DL,25,100.00,13,717,714,8,0,7
720,72,0,388c,DL,17,68.00,13,485,482,8,0,0
721,72,1,388c,DL,14,56.00,11,309,288,7,0,1
743,74,3,388c,DL,25,100.00,11,549,546,7,0,7
744,74,4,388c,DL,25,100.00,8,437,434,6,0,0
745,74,5,388c,DL,19,76.00,8,333,330,6,0,1
746,74,6,388c,DL,12,48.00,7,185,176,6,0,2
765,76,5,388c,DL,19,76.00,16,717,714,9,0,5
766,76,6,388c,DL,20,80.00,16,775,768,9,0,6
791,79,1,388c,DL,25,100.00,6,325,322,5,0,7
792,79,2,388c,DL,25,100.00,6,325,322,5,0,0
793,79,3,388c,DL,25,100.00,6,325,322,5,0,1
794,79,4,388c,DL,25,100.00,4,225,222,4,0,2
795,79,5,388c,DL,25,100.00,2,137,134,3,0,3
796,79,6,388c,DL,20,80.00,4,177,168,4,0,4
817,81,7,388c,DL,25,100.00,6,325,322,5,0,1
818,81,8,388c,DL,25,100.00,6,325,322,5,0,2
819,81,9,388c,DL,25,100.00,4,225,222,4,0,3
820,82,0,388c,DL,17,68.00,4,149,146,4,0,4
821,82,1,388c,DL,25,100.00,4,225,222,4,0,5
822,82,2,388c,DL,25,100.00,2,137,134,3,0,6
823,82,3,388c,DL,24,96.00,2,133,124,3,0,7
844,84,4,388c,DL,25,100.00,8,437,434,6,0,4
845,84,5,388c,DL,19,76.00,8,333,330,6,0,5
846,84,6,388c,DL,25,100.00,11,549,546,7,0,6
847,84,7,388c,DL,8,32.00,12,201,176,8,0,7
870,87,0,388c,DL,17,68.00,8,293,290,6,0,6
871,87,1,388c,DL,25,100.00,8,437,434,6,0,7
872,87,2,388c,DL,25,100.00,8,437,434,6,0,0
873,87,3,388c,DL,20,80.00,8,349,328,6,0,1
897,89,7,388c,DL,25,100.00,16,967,964,9,0,1
898,89,8,388c,DL,14,56.00,16,533,518,9,0,2
925,92,5,388c,DL,19,76.00,4,169,166,4,0,5
926,92,6,388c,DL,25,100.00,6,325,322,5,0,6
927,92,7,388c,DL,25,100.00,4,225,222,4,0,7
928,92,8,388c,DL,25,100.00,4,225,222,4,0,0
929,92,9,388c,DL,25,100.00,2,137,134,3,0,1
930,93,0,388c,DL,17,68.00,2,93,90,3,0,2
931,93,1,388c,DL,25,100.00,4,225,222,4,0,3
932,93,2,388c,DL,22,88.00,2,121,116,3,0,4
950,95,0,388c,DL,17,68.00,13,485,482,8,0,6
951,95,1,388c,DL,25,100.00,11,549,546,7,0,7
952,95,2,388c,DL,25,100.00,8,437,434,6,0,0
953,95,3,388c,DL,2,8.00,7,28,24,6,0,1
977,97,7,388c,DL,25,100.00,13,717,714,8,0,1
978,97,8,388c,DL,25,100.00,13,717,714,8,0,2
979,97,9,388c,DL,4,16.00,7,59,56,7,0,3
1001,100,1,388c,DL,25,100.00,6,325,322,5,0,1
1002,100,2,388c,DL,25,100.00,8,437,434,6,0,2
1003,100,3,388c,DL,25,100.00,11,549,546,7,0,3
1004,100,4,388c,DL,12,48.00,7,185,184,6,0,4
1029,102,9,388c,DL,25,100.00,11,549,546,7,0,5
1030,103,0,388c,DL,17,68.00,8,293,290,6,0,6
1031,103,1,388c,DL,25,100.00,8,437,434,6,0,7
1032,103,2,388c,DL,10,40.00,11,217,214,7,0,0
1032,103,2,388c,DL,10,40.00,11,217,0,6,1,0
1033,103,3,388c,DL,2,8.00,1,7,4,6,0,1
1056,105,6,388c,DL,25,100.00,4,225,222,4,0,0
1057,105,7,388c,DL,25,100.00,6,325,322,5,0,1
1058,105,8,388c,DL,25,100.00,4,225,222,4,0,2
1059,105,9,388c,DL,25,100.00,6,325,322,5,0,3
1060,106,0,388c,DL,17,68.00,4,149,146,4,0,4
1061,106,1,388c,DL,25,100.00,4,225,222,4,0,5
1062,106,2,388c,DL,8,32.00,2,41,36,3,0,6
1080,108,0,388c,DL,17,68.00,8,293,290,6,0,0
1081,108,1,388c,DL,25,100.00,11,549,546,7,0,1
1082,108,2,388c,DL,25,100.00,11,549,546,7,0,2
1083,108,3,388c,DL,6,24.00,9,117,104,7,0,3
1108,110,8,388c,DL,25,100.00,4,225,222,4,0,4
1109,110,9,388c,DL,25,100.00,6,325,322,5,0,5
1110,111,0,388c,DL,17,68.00,4,149,146,4,0,6
1111,111,1,388c,DL,25,100.00,6,325,322,5,0,7
1112,111,2,388c,DL,25,100.00,4,225,222,4,0,0
1113,111,3,388c,DL,25,100.00,4,225,222,4,0,1
1114,111,4,388c,DL,6,24.00,3,41,36,4,0,2
1131,113,1,388c,DL,25,100.00,6,325,322,5,0,3
1132,113,2,388c,DL,25,100.00,8,437,434,6,0,4
1133,113,3,388c,DL,25,100.00,8,437,434,6,0,5
1134,113,4,388c,DL,18,72.00,8,317,296,6,0,6
1158,115,8,388c,DL,25,100.00,6,325,322,5,0,6
1159,115,9,388c,DL,25,100.00,8,437,434,6,0,7
1160,116,0,388c,DL,17,68.00,11,373,370,7,0,0
1161,116,1,388c,DL,18,72.00,11,389,360,7,0,1
1182,118,2,388c,DL,25,100.00,6,325,322,5,0,6
1183,118,3,388c,DL,25,100.00,4,225,222,4,0,7
1184,118,4,388c,DL,25,100.00,6,325,322,5,0,0
1185,118,5,388c,DL,19,76.00,8,333,330,6,0,1
1186,118,6,388c,DL,24,96.00,6,309,292,5,0,2
1208,120,8,388c,DL,25,100.00,11,549,546,7,0,0
1209,120,9,388c,DL,25,100.00,8,437,434,6,0,1
1210,121,0,388c,DL,17,68.00,11,373,370,7,0,2
1211,121,1,388c,DL,6,24.00,12,149,136,8,0,3
1234,123,4,388c,DL,25,100.00,11,549,546,7,0,2
1235,123,5,388c,DL,25,100.00,11,549,546,7,0,3
1236,123,6,388c,DL,14,56.00,13,405,392,8,0,4
1257,125,7,388c,DL,25,100.00,11,549,546,7,0,1
1258,125,8,388c,DL,25,100.00,11,549,546,7,0,2
1259,125,9,388c,DL,20,80.00,11,437,392,7,0,3
1281,128,1,388c,DL,25,100.00,6,325,322,5,0,1
1282,128,2,388c,DL,25,100.00,4,225,222,4,0,2
1283,128,3,388c,DL,25,100.00,2,137,134,3,0,3
1284,128,4,388c,DL,25,100.00,4,225,222,4,0,4
1285,128,5,388c,DL,19,76.00,2,105,102,3,0,5
1286,128,6,388c,DL,25,100.00,2,137,134,3,0,6
1287,128,7,388c,DL,25,100.00,4,225,222,4,0,7
1288,128,8,388c,DL,16,64.00,4,141,136,4,0,0
1304,130,4,388c,DL,25,100.00,4,225,222,4,0,0
1305,130,5,388c,DL,19,76.00,4,169,166,4,0,1
1306,130,6,388c,DL,25,100.00,4,225,222,4,0,2
1307,130,7,388c,DL,25,100.00,2,137,134,3,0,3
1308,130,8,388c,DL,25,100.00,2,137,134,3,0,4
1309,130,9,388c,DL,25,100.00,2,137,134,3,0,5
1310,131,0,388c,DL,17,68.00,2,93,90,3,0,6
1311,131,1,388c,DL,25,100.00,4,225,222,4,0,7
1312,131,2,388c,DL,25,100.00,2,137,134,3,0,0
1313,131,3,388c,DL,8,32.00,2,41,38,3,0,1
1313,131,3,388c,DL,8,32.00,2,41,0,4,1,1
1314,131,4,388c,DL,2,8.00,1,7,4,4,0,2
1328,132,8,388c,DL,25,100.00,4,225,222,4,0,0
1329,132,9,388c,DL,25,100.00,2,137,134,3,0,1
1330,133,0,388c,DL,14,56.00,27,1095,1128,15,0,2
1355,135,5,388c,DL,25,100.00,6,325,322,5,0,3
1356,135,6,388c,DL,25,100.00,6,325,322,5,0,4
1357,135,7,388c,DL,25,100.00,6,325,322,5,0,5
1358,135,8,388c,DL,25,100.00,6,325,322,5,0,6
1359,135,9,388c,DL,12,48.00,8,209,200,6,0,7
1379,137,9,388c,DL,25,100.00,13,717,714,8,0,3
1380,138,0,388c,DL,17,68.00,16,645,642,9,0,4
1381,138,1,388c,DL,6,24.00,11,129,128,8,0,5
1405,140,5,388c,DL,19,76.00,13,549,546,8,0,5
1406,140,6,388c,DL,25,100.00,13,717,714,8,0,6
1407,140,7,388c,DL,12,48.00,9,233,224,7,0,7
1431,143,1,388c,DL,25,100.00,2,137,134,3,0,7
1432,143,2,388c,DL,25,100.00,2,137,134,3,0,0
1433,143,3,388c,DL,25,100.00,2,137,134,3,0,1
1434,143,4,388c,DL,25,100.00,4,225,222,4,0,2
1435,143,5,388c,DL,25,100.00,6,325,322,5,0,3
1436,143,6,388c,DL,25,100.00,8,437,434,6,0,4
1437,143,7,388c,DL,8,32.00,7,121,112,6,0,5
1457,145,7,388c,DL,25,100.00,13,717,714,8,0,1
1458,145,8,388c,DL,25,100.00,11,549,546,7,0,2
1459,145,9,388c,DL,14,56.00,8,241,224,6,0,3
1483,148,3,388c,DL,25,100.00,4,225,222,4,0,3
1484,148,4,388c,DL,25,100.00,6,325,322,5,0,4
1485,148,5,388c,DL,19,76.00,8,333,330,6,0,5
1486,148,6,388c,DL,25,100.00,8,437,434,6,0,6
1487,148,7,388c,DL,12,48.00,7,185,180,6,0,7
1509,150,9,388c,DL,25,100.00,6,325,322,5,0,5
1510,151,0,388c,DL,17,68.00,6,217,214,5,0,6
1511,151,1,388c,DL,25,100.00,4,225,222,4,0,7
1512,151,2,388c,DL,25,100.00,6,325,322,5,0,0
1513,151,3,388c,DL,25,100.00,6,325,322,5,0,1
1514,151,4,388c,DL,12,48.00,4,105,88,4,0,2
1536,153,6,388c,DL,25,100.00,11,549,546,7,0,0
1537,153,7,388c,DL,25,100.00,8,437,434,6,0,1
1538,153,8,388c,DL,24,96.00,11,533,504,7,0,2
1561,156,1,388c,DL,25,100.00,6,325,322,5,0,1
1562,156,2,388c,DL,25,100.00,4,225,222,4,0,2
1563,156,3,388c,DL,25,100.00,2,137,134,3,0,3
1564,156,4,388c,DL,25,100.00,2,137,134,3,0,4
1565,156,5,388c,DL,19,76.00,4,169,166,4,0,5
1566,156,6,388c,DL,25,100.00,6,325,322,5,0,6
1567,156,7,388c,DL,16,64.00,6,209,192,5,0,7
1587,158,7,388c,DL,25,100.00,4,225,222,4,0,3
1588,158,8,388c,DL,25,100.00,4,225,222,4,0,4
1589,158,9,388c,DL,25,100.00,2,137,134,3,0,5
1590,159,0,388c,DL,17,68.00,2,93,90,3,0,6
1591,159,1,388c,DL,25,100.00,4,225,222,4,0,7
1592,159,2,388c,DL,25,100.00,6,325,322,5,0,0
1593,159,3,388c,DL,25,100.00,4,225,222,4,0,1
1594,159,4,388c,DL,12,48.00,2,65,60,3,0,2
1612,161,2,388c,DL,25,100.00,4,225,222,4,0,4
1613,161,3,388c,DL,25,100.00,2,137,134,3,0,5
1614,161,4,388c,DL,25,100.00,4,225,222,4,0,6
1615,161,5,388c,DL,19,76.00,2,105,102,3,0,7
1616,161,6,388c,DL,25,100.00,2,137,134,3,0,0
1617,161,7,388c,DL,25,100.00,2,137,134,3,0,1
1618,161,8,388c,DL,25,100.00,2,137,134,3,0,2
1619,161,9,388c,DL,25,100.00,2,137,134,3,0,3
1620,162,0,388c,DL,17,68.00,2,93,90,3,0,4
1621,162,1,388c,DL,25,100.00,2,137,134,3,0,5
1622,162,2,388c,DL,12,48.00,2,65,60,3,0,6
1639,163,9,388c,DL,25,100.00,13,717,714,8,0,7
1640,164,0,388c,DL,17,68.00,13,485,482,8,0,0
1641,164,1,388c,DL,14,56.00,11,309,288,7,0,1
1667,166,7,388c,DL,25,100.00,2,137,134,3,0,3
1668,166,8,388c,DL,25,100.00,4,225,222,4,0,4
1669,166,9,388c,DL,25,100.00,6,325,322,5,0,5
1670,167,0,388c,DL,17,68.00,6,217,214,5,0,6
1671,167,1,388c,DL,25,100.00,4,225,222,4,0,7
1672,167,2,388c,DL,25,100.00,6,325,322,5,0,0
1673,167,3,388c,DL,4,16.00,7,59,56,6,0,1
1692,169,2,388c,DL,25,100.00,4,225,222,4,0,4
1693,169,3,388c,DL,25,100.00,4,225,222,4,0,5
1694,169,4,388c,DL,25,100.00,6,325,322,5,0,6
1695,169,5,388c,DL,19,76.00,6,249,246,5,0,7
1696,169,6,388c,DL,25,100.00,6,325,322,5,0,0
1697,169,7,388c,DL,14,56.00,6,185,156,5,0,1
1719,171,9,388c,DL,25,100.00,8,437,434,6,0,7
1720,172,0,388c,DL,17,68.00,11,373,370,7,0,0
1721,172,1,388c,DL,25,100.00,11,549,546,7,0,1
1722,172,2,388c,DL,8,32.00,8,137,134,6,0,2
1722,172,2,388c,DL,8,32.00,8,137,0,6,1,2
1723,172,3,388c,DL,2,8.00,1,7,4,6,0,3
1744,174,4,388c,DL,25,100.00,4,225,222,4,0,0
1745,174,5,388c,DL,19,76.00,4,169,166,4,0,1
1746,174,6,388c,DL,25,100.00,4,225,222,4,0,2
1747,174,7,388c,DL,25,100.00,2,137,134,3,0,3
1748,174,8,388c,DL,25,100.00,4,225,222,4,0,4
1749,174,9,388c,DL,25,100.00,4,225,222,4,0,5
1750,175,0,388c,DL,17,68.00,2,93,90,3,0,6
1751,175,1,388c,DL,25,100.00,2,137,134,3,0,7
1752,175,2,388c,DL,10,40.00,4,87,84,4,0,0
1769,176,9,388c,DL,25,100.00,6,325,322,5,0,1
1770,177,0,388c,DL,17,68.00,8,293,290,6,0,2
1771,177,1,388c,DL,25,100.00,6,325,322,5,0,3
1772,177,2,388c,DL,25,100.00,4,225,222,4,0,4
1773,177,3,388c,DL,25,100.00,2,137,134,3,0,5
1774,177,4,388c,DL,25,100.00,2,137,134,3,0,6
1775,177,5,388c,DL,14,56.00,2,77,68,3,0,7
1791,179,1,388c,DL,25,100.00,11,549,546,7,0,7
1792,179,2,388c,DL,25,100.00,11,549,546,7,0,0
1793,179,3,388c,DL,14,56.00,13,405,392,8,0,1
1814,181,4,388c,DL,25,100.00,13,717,714,8,0,6
1815,181,5,388c,DL,20,80.00,16,775,768,9,0,7
1837,183,7,388c,DL,25,100.00,13,717,714,8,0,5
1838,183,8,388c,DL,20,80.00,16,775,768,9,0,6
1857,185,7,388c,DL,25,100.00,4,225,222,4,0,1
1858,185,8,388c,DL,25,100.00,6,325,322,5,0,2
1859,185,9,388c,DL,25,100.00,4,225,222,4,0,3
1860,186,0,388c,DL,17,68.00,4,149,146,4,0,4
1861,186,1,388c,DL,25,100.00,6,325,322,5,0,5
1862,186,2,388c,DL,20,80.00,6,261,256,5,0,6
1881,188,1,388c,DL,25,100.00,8,437,434,6,0,1
1882,188,2,388c,DL,25,100.00,11,549,546,7,0,2
1883,188,3,388c,DL,25,100.00,8,437,434,6,0,3
1884,188,4,388c,DL,6,24.00,6,75,72,5,0,4
1903,190,3,388c,DL,25,100.00,16,967,964,9,0,7
1904,190,4,388c,DL,20,80.00,13,573,518,8,0,0
1928,192,8,388c,DL,25,100.00,2,137,134,3,0,0
1929,192,9,388c,DL,25,100.00,2,137,134,3,0,1
1930,193,0,388c,DL,17,68.00,4,149,146,4,0,2
1931,193,1,388c,DL,25,100.00,4,225,222,4,0,3
1932,193,2,388c,DL,25,100.00,6,325,322,5,0,4
1933,193,3,388c,DL,25,100.00,8,437,434,6,0,5
1934,193,4,388c,DL,8,32.00,6,101,98,5,0,6
1934,193,4,388c,DL,8,32.00,6,101,0,4,1,6
1935,193,5,388c,DL,2,8.00,1,7,4,4,0,7
