5245,524,5,3f9e,UL,3,10,63,60,0
5267,526,7,db5,UL,3,10,63,60,0
5268,526,8,c839,UL,3,10,63,60,0
5272,527,2,3f9e,UL,3,10,63,60,0
5294,529,4,db5,UL,3,10,63,60,0
5295,529,5,c839,UL,3,10,63,60,0
5299,529,9,3f9e,UL,3,10,63,60,0
5321,532,1,db5,UL,3,10,63,60,0
5322,532,2,c839,UL,3,10,63,60,0
5326,532,6,3f9e,UL,3,10,63,60,0
5348,534,8,db5,UL,3,10,63,60,0
5349,534,9,c839,UL,3,10,63,60,0
5353,535,3,3f9e,UL,3,10,63,60,0
5375,537,5,db5,UL,3,10,63,60,0
5376,537,6,c839,UL,3,10,63,60,0
5380,538,0,3f9e,UL,3,10,63,60,0
5402,540,2,db5,UL,3,10,63,60,0
5403,540,3,c839,UL,3,10,63,60,0
5407,540,7,3f9e,UL,3,10,63,60,0
5429,542,9,db5,UL,3,10,63,60,0
5430,543,0,c839,UL,3,10,63,60,0
5434,543,4,3f9e,UL,3,10,63,60,0
5456,545,6,db5,UL,3,10,63,60,0
5458,545,8,c839,UL,3,10,63,60,0
5461,546,1,3f9e,UL,3,10,63,60,0
5483,548,3,db5,UL,3,10,63,60,0
5485,548,5,c839,UL,3,10,63,60,0
5488,548,8,3f9e,UL,3,10,63,60,0
5510,551,0,db5,UL,3,10,63,60,0
5512,551,2,c839,UL,3,10,63,60,0
5515,551,5,3f9e,UL,3,10,63,60,0
5538,553,8,db5,UL,3,10,63,60,0
5539,553,9,c839,UL,3,10,63,60,0
5542,554,2,3f9e,UL,3,10,63,60,0
5565,556,5,db5,UL,3,10,63,60,0
5566,556,6,c839,UL,3,10,63,60,0
5569,556,9,3f9e,UL,3,10,63,60,0
5592,559,2,db5,UL,3,10,63,60,0
5593,559,3,c839,UL,3,10,63,60,0
5596,559,6,3f9e,UL,3,10,63,60,0
5619,561,9,db5,UL,3,10,63,60,0
5620,562,0,c839,UL,3,10,63,60,0
5623,562,3,3f9e,UL,3,10,63,60,0
5646,564,6,db5,UL,3,10,63,60,0
5647,564,7,c839,UL,3,10,63,60,0
5650,565,0,3f9e,UL,3,10,63,60,0
5673,567,3,db5,UL,3,10,63,60,0
5674,567,4,c839,UL,3,10,63,60,0
5678,567,8,3f9e,UL,3,10,63,60,0
5700,570,0,db5,UL,3,10,63,60,0
5701,570,1,c839,UL,3,10,63,60,0
5705,570,5,3f9e,UL,3,10,63,60,0
5727,572,7,db5,UL,3,10,63,60,0
5728,572,8,c839,UL,3,10,63,60,0
5732,573,2,3f9e,UL,3,10,63,60,0
5754,575,4,db5,UL,3,10,63,60,0
5755,575,5,c839,UL,3,10,63,60,0
5759,575,9,3f9e,UL,3,10,63,60,0
5781,578,1,db5,UL,3,10,63,60,0
5782,578,2,c839,UL,3,10,63,60,0
5786,578,6,3f9e,UL,3,10,63,60,0
5808,580,8,db5,UL,3,10,63,60,0
5809,580,9,c839,UL,3,10,63,60,0
5813,581,3,3f9e,UL,3,10,63,60,0
5835,583,5,db5,UL,3,10,63,60,0
5836,583,6,c839,UL,3,10,63,60,0
5840,584,0,3f9e,UL,3,10,63,60,0
5862,586,2,db5,UL,3,10,63,60,0
5863,586,3,c839,UL,3,10,63,60,0
5867,586,7,3f9e,UL,3,10,63,60,0
5889,588,9,db5,UL,3,10,63,60,0
5890,589,0,c839,UL,3,10,63,60,0
5894,589,4,3f9e,UL,3,10,63,60,0
5916,591,6,db5,UL,3,10,63,60,0
5918,591,8,c839,UL,3,10,63,60,0
5921,592,1,3f9e,UL,3,10,63,60,0
5943,594,3,db5,UL,3,10,63,60,0
5945,594,5,c839,UL,3,10,63,60,0
5948,594,8,3f9e,UL,3,10,63,60,0
5970,597,0,db5,UL,3,10,63,60,0
5972,597,2,c839,UL,3,10,63,60,0
5975,597,5,3f9e,UL,3,10,63,60,0
5998,599,8,db5,UL,3,10,63,60,0
5999,599,9,c839,UL,3,10,63,60,0
6002,600,2,3f9e,UL,3,10,63,60,0
6025,602,5,db5,UL,3,10,63,60,0
6026,602,6,c839,UL,3,10,63,60,0
6029,602,9,3f9e,UL,3,10,63,60,0
6052,605,2,db5,UL,3,10,63,60,0
6053,605,3,c839,UL,3,10,63,60,0
6056,605,6,3f9e,UL,3,10,63,60,0
6079,607,9,db5,UL,3,10,63,60,0
6080,608,0,c839,UL,3,10,63,60,0
6083,608,3,3f9e,UL,3,10,63,60,0
6106,610,6,db5,UL,3,10,63,60,0
6107,610,7,c839,UL,3,10,63,60,0
6110,611,0,3f9e,UL,3,10,63,60,0
6133,613,3,db5,UL,3,10,63,60,0
6134,613,4,c839,UL,3,10,63,60,0
6138,613,8,3f9e,UL,3,10,63,60,0
6160,616,0,db5,UL,3,10,63,60,0
6161,616,1,c839,UL,3,10,63,60,0
6165,616,5,3f9e,UL,3,10,63,60,0
6187,618,7,db5,UL,3,10,63,60,0
6188,618,8,c839,UL,3,10,63,60,0
6192,619,2,3f9e,UL,3,10,63,60,0
6214,621,4,db5,UL,3,10,63,60,0
6215,621,5,c839,UL,3,10,63,60,0
6219,621,9,3f9e,UL,3,10,63,60,0
6241,624,1,db5,UL,3,10,63,60,0
6242,624,2,c839,UL,3,10,63,60,0
6246,624,6,3f9e,UL,3,10,63,60,0
6268,626,8,db5,UL,3,10,63,60,0
6269,626,9,c839,UL,3,10,63,60,0
6273,627,3,3f9e,UL,3,10,63,60,0
6295,629,5,db5,UL,3,10,63,60,0
6296,629,6,c839,UL,3,10,63,60,0
6300,630,0,3f9e,UL,3,10,63,60,0
6322,632,2,db5,UL,3,10,63,60,0
6323,632,3,c839,UL,3,10,63,60,0
6327,632,7,3f9e,UL,3,10,63,60,0
6349,634,9,db5,UL,3,10,63,60,0
6350,635,0,c839,UL,3,10,63,60,0
6354,635,4,3f9e,UL,3,10,63,60,0
6376,637,6,db5,UL,3,10,63,60,0
6378,637,8,c839,UL,3,10,63,60,0
6381,638,1,3f9e,UL,3,10,63,60,0
6403,640,3,db5,UL,3,10,63,60,0
6405,640,5,c839,UL,3,10,63,60,0
6408,640,8,3f9e,UL,3,10,63,60,0
6430,643,0,db5,UL,3,10,63,60,0
6432,643,2,c839,UL,3,10,63,60,0
6435,643,5,3f9e,UL,3,10,63,60,0
6458,645,8,db5,UL,3,10,63,60,0
6459,645,9,c839,UL,3,10,63,60,0
6462,646,2,3f9e,UL,3,10,63,60,0
6485,648,5,db5,UL,3,10,63,60,0
6486,648,6,c839,UL,3,10,63,60,0
6489,648,9,3f9e,UL,3,10,63,60,0
6512,651,2,db5,UL,3,10,63,60,0
6513,651,3,c839,UL,3,10,63,60,0
6516,651,6,3f9e,UL,3,10,63,60,0
6539,653,9,db5,UL,3,10,63,60,0
6540,654,0,c839,UL,3,10,63,60,0
6543,654,3,3f9e,UL,3,10,63,60,0
6566,656,6,db5,UL,3,10,63,60,0
6567,656,7,c839,UL,3,10,63,60,0
6570,657,0,3f9e,UL,3,10,63,60,0
6593,659,3,db5,UL,3,10,63,60,0
6594,659,4,c839,UL,3,10,63,60,0
6598,659,8,3f9e,UL,3,10,63,60,0
6620,662,0,db5,UL,3,10,63,60,0
6621,662,1,c839,UL,3,10,63,60,0
6625,662,5,3f9e,UL,3,10,63,60,0
6647,664,7,db5,UL,3,10,63,60,0
6648,664,8,c839,UL,3,10,63,60,0
6652,665,2,3f9e,UL,3,10,63,60,0
6674,667,4,db5,UL,3,10,63,60,0
6675,667,5,c839,UL,3,10,63,60,0
6679,667,9,3f9e,UL,3,10,63,60,0
6701,670,1,db5,UL,3,10,63,60,0
6702,670,2,c839,UL,3,10,63,60,0
6706,670,6,3f9e,UL,3,10,63,60,0
6728,672,8,db5,UL,3,10,63,60,0
6729,672,9,c839,UL,3,10,63,60,0
6733,673,3,3f9e,UL,3,10,63,60,0
6755,675,5,db5,UL,3,10,63,60,0
6756,675,6,c839,UL,3,10,63,60,0
6760,676,0,3f9e,UL,3,10,63,60,0
6782,678,2,db5,UL,3,10,63,60,0
6783,678,3,c839,UL,3,10,63,60,0
6787,678,7,3f9e,UL,3,10,63,60,0
6809,680,9,db5,UL,3,10,63,60,0
6810,681,0,c839,UL,3,10,63,60,0
6814,681,4,3f9e,UL,3,10,63,60,0
6836,683,6,db5,UL,3,10,63,60,0
6838,683,8,c839,UL,3,10,63,60,0
6841,684,1,3f9e,UL,3,10,63,60,0
6863,686,3,db5,UL,3,10,63,60,0
6865,686,5,c839,UL,3,10,63,60,0
6868,686,8,3f9e,UL,3,10,63,60,0
6890,689,0,db5,UL,3,10,63,60,0
6892,689,2,c839,UL,3,10,63,60,0
6895,689,5,3f9e,UL,3,10,63,60,0
6918,691,8,db5,UL,3,10,63,60,0
6919,691,9,c839,UL,3,10,63,60,0
6922,692,2,3f9e,UL,3,10,63,60,0
6945,694,5,db5,UL,3,10,63,60,0
6946,694,6,c839,UL,3,10,63,60,0
6949,694,9,3f9e,UL,3,10,63,60,0
6972,697,2,db5,UL,3,10,63,60,0
6973,697,3,c839,UL,3,10,63,60,0
6976,697,6,3f9e,UL,3,10,63,60,0
6999,699,9,db5,UL,3,10,63,60,0
7000,700,0,c839,UL,3,10,63,60,0
7003,700,3,3f9e,UL,3,10,63,60,0
7026,702,6,db5,UL,3,10,63,60,0
7027,702,7,c839,UL,3,10,63,60,0
7030,703,0,3f9e,UL,3,10,63,60,0
7053,705,3,db5,UL,3,10,63,60,0
7054,705,4,c839,UL,3,10,63,60,0
7058,705,8,3f9e,UL,3,10,63,60,0
7080,708,0,db5,UL,3,10,63,60,0
7081,708,1,c839,UL,3,10,63,60,0
7085,708,5,3f9e,UL,3,10,63,60,0
7107,710,7,db5,UL,3,10,63,60,0
7108,710,8,c839,UL,3,10,63,60,0
7112,711,2,3f9e,UL,3,10,63,60,0
7134,713,4,db5,UL,3,10,63,60,0
7135,713,5,c839,UL,3,10,63,60,0
7139,713,9,3f9e,UL,3,10,63,60,0
7161,716,1,db5,UL,3,10,63,60,0
7162,716,2,c839,UL,3,10,63,60,0
7166,716,6,3f9e,UL,3,10,63,60,0
7188,718,8,db5,UL,3,10,63,60,0
7189,718,9,c839,UL,3,10,63,60,0
7193,719,3,3f9e,UL,3,10,63,60,0
7215,721,5,db5,UL,3,10,63,60,0
7216,721,6,c839,UL,3,10,63,60,0
7220,722,0,3f9e,UL,3,10,63,60,0
7242,724,2,db5,UL,3,10,63,60,0
7243,724,3,c839,UL,3,10,63,60,0
7247,724,7,3f9e,UL,3,10,63,60,0
7269,726,9,db5,UL,3,10,63,60,0
7270,727,0,c839,UL,3,10,63,60,0
7274,727,4,3f9e,UL,3,10,63,60,0
7296,729,6,db5,UL,3,10,63,60,0
7298,729,8,c839,UL,3,10,63,60,0
7301,730,1,3f9e,UL,3,10,63,60,0
7323,732,3,db5,UL,3,10,63,60,0
7325,732,5,c839,UL,3,10,63,60,0
7328,732,8,3f9e,UL,3,10,63,60,0
7350,735,0,db5,UL,3,10,63,60,0
7352,735,2,c839,UL,3,10,63,60,0
7355,735,5,3f9e,UL,3,10,63,60,0
7378,737,8,db5,UL,3,10,63,60,0
7379,737,9,c839,UL,3,10,63,60,0
7382,738,2,3f9e,UL,3,10,63,60,0
7405,740,5,db5,UL,3,10,63,60,0
7406,740,6,c839,UL,3,10,63,60,0
7409,740,9,3f9e,UL,3,10,63,60,0
7432,743,2,db5,UL,3,10,63,60,0
7433,743,3,c839,UL,3,10,63,60,0
7436,743,6,3f9e,UL,3,10,63,60,0
7459,745,9,db5,UL,3,10,63,60,0
7460,746,0,c839,UL,3,10,63,60,0
7463,746,3,3f9e,UL,3,10,63,60,0
7486,748,6,db5,UL,3,10,63,60,0
7487,748,7,c839,UL,3,10,63,60,0
7490,749,0,3f9e,UL,3,10,63,60,0
7513,751,3,db5,UL,3,10,63,60,0
7514,751,4,c839,UL,3,10,63,60,0
7518,751,8,3f9e,UL,3,10,63,60,0
7540,754,0,db5,UL,3,10,63,60,0
7541,754,1,c839,UL,3,10,63,60,0
7545,754,5,3f9e,UL,3,10,63,60,0
7567,756,7,db5,UL,3,10,63,60,0
7568,756,8,c839,UL,3,10,63,60,0
7572,757,2,3f9e,UL,3,10,63,60,0
7594,759,4,db5,UL,3,10,63,60,0
7595,759,5,c839,UL,3,10,63,60,0
7599,759,9,3f9e,UL,3,10,63,60,0
7621,762,1,db5,UL,3,10,63,60,0
7622,762,2,c839,UL,3,10,63,60,0
7626,762,6,3f9e,UL,3,10,63,60,0
7648,764,8,db5,UL,3,10,63,60,0
7649,764,9,c839,UL,3,10,63,60,0
7653,765,3,3f9e,UL,3,10,63,60,0
7675,767,5,db5,UL,3,10,63,60,0
7676,767,6,c839,UL,3,10,63,60,0
7680,768,0,3f9e,UL,3,10,63,60,0
7702,770,2,db5,UL,3,10,63,60,0
7703,770,3,c839,UL,3,10,63,60,0
7707,770,7,3f9e,UL,3,10,63,60,0
7729,772,9,db5,UL,3,10,63,60,0
7730,773,0,c839,UL,3,10,63,60,0
7734,773,4,3f9e,UL,3,10,63,60,0
7756,775,6,db5,UL,3,10,63,60,0
7758,775,8,c839,UL,3,10,63,60,0
7761,776,1,3f9e,UL,3,10,63,60,0
7783,778,3,db5,UL,3,10,63,60,0
7785,778,5,c839,UL,3,10,63,60,0
7788,778,8,3f9e,UL,3,10,63,60,0
7810,781,0,db5,UL,3,10,63,60,0
7812,781,2,c839,UL,3,10,63,60,0
7815,781,5,3f9e,UL,3,10,63,60,0
7838,783,8,db5,UL,3,10,63,60,0
7839,783,9,c839,UL,3,10,63,60,0
7842,784,2,3f9e,UL,3,10,63,60,0
7865,786,5,db5,UL,3,10,63,60,0
7866,786,6,c839,UL,3,10,63,60,0
7869,786,9,3f9e,UL,3,10,63,60,0
7892,789,2,db5,UL,3,10,63,60,0
7893,789,3,c839,UL,3,10,63,60,0
7896,789,6,3f9e,UL,3,10,63,60,0
7919,791,9,db5,UL,3,10,63,60,0
7920,792,0,c839,UL,3,10,63,60,0
7923,792,3,3f9e,UL,3,10,63,60,0
7946,794,6,db5,UL,3,10,63,60,0
7947,794,7,c839,UL,3,10,63,60,0
7950,795,0,3f9e,UL,3,10,63,60,0
7973,797,3,db5,UL,3,10,63,60,0
7974,797,4,c839,UL,3,10,63,60,0
7978,797,8,3f9e,UL,3,10,63,60,0
8000,800,0,db5,UL,3,10,63,60,0
8001,800,1,c839,UL,3,10,63,60,0
8005,800,5,3f9e,UL,3,10,63,60,0
8027,802,7,db5,UL,3,10,63,60,0
8028,802,8,c839,UL,3,10,63,60,0
8032,803,2,3f9e,UL,3,10,63,60,0
8054,805,4,db5,UL,3,10,63,60,0
8055,805,5,c839,UL,3,10,63,60,0
8059,805,9,3f9e,UL,3,10,63,60,0
8081,808,1,db5,UL,3,10,63,60,0
8082,808,2,c839,UL,3,10,63,60,0
8086,808,6,3f9e,UL,3,10,63,60,0
8108,810,8,db5,UL,3,10,63,60,0
8109,810,9,c839,UL,3,10,63,60,0
8113,811,3,3f9e,UL,3,10,63,60,0
8135,813,5,db5,UL,3,10,63,60,0
8136,813,6,c839,UL,3,10,63,60,0
8140,814,0,3f9e,UL,3,10,63,60,0
8162,816,2,db5,UL,3,10,63,60,0
8163,816,3,c839,UL,3,10,63,60,0
8167,816,7,3f9e,UL,3,10,63,60,0
8189,818,9,db5,UL,3,10,63,60,0
8190,819,0,c839,UL,3,10,63,60,0
8194,819,4,3f9e,UL,3,10,63,60,0
8216,821,6,db5,UL,3,10,63,60,0
8218,821,8,c839,UL,3,10,63,60,0
8221,822,1,3f9e,UL,3,10,63,60,0
8243,824,3,db5,UL,3,10,63,60,0
8245,824,5,c839,UL,3,10,63,60,0
8248,824,8,3f9e,UL,3,10,63,60,0
8270,827,0,db5,UL,3,10,63,60,0
8272,827,2,c839,UL,3,10,63,60,0
8275,827,5,3f9e,UL,3,10,63,60,0
8298,829,8,db5,UL,3,10,63,60,0
8299,829,9,c839,UL,3,10,63,60,0
8302,830,2,3f9e,UL,3,10,63,60,0
8325,832,5,db5,UL,3,10,63,60,0
8326,832,6,c839,UL,3,10,63,60,0
8329,832,9,3f9e,UL,3,10,63,60,0
8352,835,2,db5,UL,3,10,63,60,0
8353,835,3,c839,UL,3,10,63,60,0
8356,835,6,3f9e,UL,3,10,63,60,0
8379,837,9,db5,UL,3,10,63,60,0
8380,838,0,c839,UL,3,10,63,60,0
8383,838,3,3f9e,UL,3,10,63,60,0
8406,840,6,db5,UL,3,10,63,60,0
8407,840,7,c839,UL,3,10,63,60,0
8410,841,0,3f9e,UL,3,10,63,60,0
8433,843,3,db5,UL,3,10,63,60,0
8434,843,4,c839,UL,3,10,63,60,0
8438,843,8,3f9e,UL,3,10,63,60,0
8460,846,0,db5,UL,3,10,63,60,0
8461,846,1,c839,UL,3,10,63,60,0
8465,846,5,3f9e,UL,3,10,63,60,0
8487,848,7,db5,UL,3,10,63,60,0
8488,848,8,c839,UL,3,10,63,60,0
8492,849,2,3f9e,UL,3,10,63,60,0
8514,851,4,db5,UL,3,10,63,60,0
8515,851,5,c839,UL,3,10,63,60,0
8519,851,9,3f9e,UL,3,10,63,60,0
8541,854,1,db5,UL,3,10,63,60,0
8542,854,2,c839,UL,3,10,63,60,0
8546,854,6,3f9e,UL,3,10,63,60,0
8568,856,8,db5,UL,3,10,63,60,0
8569,856,9,c839,UL,3,10,63,60,0
8573,857,3,3f9e,UL,3,10,63,60,0
8595,859,5,db5,UL,3,10,63,60,0
8596,859,6,c839,UL,3,10,63,60,0
8600,860,0,3f9e,UL,3,10,63,60,0
8622,862,2,db5,UL,3,10,63,60,0
8623,862,3,c839,UL,3,10,63,60,0
8627,862,7,3f9e,UL,3,10,63,60,0
8649,864,9,db5,UL,3,10,63,60,0
8650,865,0,c839,UL,3,10,63,60,0
8654,865,4,3f9e,UL,3,10,63,60,0
8676,867,6,db5,UL,3,10,63,60,0
8678,867,8,c839,UL,3,10,63,60,0
8681,868,1,3f9e,UL,3,10,63,60,0
8703,870,3,db5,UL,3,10,63,60,0
8705,870,5,c839,UL,3,10,63,60,0
8708,870,8,3f9e,UL,3,10,63,60,0
8730,873,0,db5,UL,3,10,63,60,0
8732,873,2,c839,UL,3,10,63,60,0
8735,873,5,3f9e,UL,3,10,63,60,0
8758,875,8,db5,UL,3,10,63,60,0
8759,875,9,c839,UL,3,10,63,60,0
8762,876,2,3f9e,UL,3,10,63,60,0
8785,878,5,db5,UL,3,10,63,60,0
8786,878,6,c839,UL,3,10,63,60,0
8789,878,9,3f9e,UL,3,10,63,60,0
8812,881,2,db5,UL,3,10,63,60,0
8813,881,3,c839,UL,3,10,63,60,0
8816,881,6,3f9e,UL,3,10,63,60,0
8839,883,9,db5,UL,3,10,63,60,0
8840,884,0,c839,UL,3,10,63,60,0
8843,884,3,3f9e,UL,3,10,63,60,0
8866,886,6,db5,UL,3,10,63,60,0
8867,886,7,c839,UL,3,10,63,60,0
8870,887,0,3f9e,UL,3,10,63,60,0
8893,889,3,db5,UL,3,10,63,60,0
8894,889,4,c839,UL,3,10,63,60,0
8898,889,8,3f9e,UL,3,10,63,60,0
8920,892,0,db5,UL,3,10,63,60,0
8921,892,1,c839,UL,3,10,63,60,0
8925,892,5,3f9e,UL,3,10,63,60,0
8947,894,7,db5,UL,3,10,63,60,0
8948,894,8,c839,UL,3,10,63,60,0
8952,895,2,3f9e,UL,3,10,63,60,0
8974,897,4,db5,UL,3,10,63,60,0
8975,897,5,c839,UL,3,10,63,60,0
8979,897,9,3f9e,UL,3,10,63,60,0
9001,900,1,db5,UL,3,10,63,60,0
9002,900,2,c839,UL,3,10,63,60,0
9006,900,6,3f9e,UL,3,10,63,60,0
9028,902,8,db5,UL,3,10,63,60,0
9029,902,9,c839,UL,3,10,63,60,0
9033,903,3,3f9e,UL,3,10,63,60,0
9055,905,5,db5,UL,3,10,63,60,0
9056,905,6,c839,UL,3,10,63,60,0
9060,906,0,3f9e,UL,3,10,63,60,0
9082,908,2,db5,UL,3,10,63,60,0
9083,908,3,c839,UL,3,10,63,60,0
9087,908,7,3f9e,UL,3,10,63,60,0
9109,910,9,db5,UL,3,10,63,60,0
9110,911,0,c839,UL,3,10,63,60,0
9114,911,4,3f9e,UL,3,10,63,60,0
9136,913,6,db5,UL,3,10,63,60,0
9138,913,8,c839,UL,3,10,63,60,0
9141,914,1,3f9e,UL,3,10,63,60,0
9163,916,3,db5,UL,3,10,63,60,0
9165,916,5,c839,UL,3,10,63,60,0
9168,916,8,3f9e,UL,3,10,63,60,0
9190,919,0,db5,UL,3,10,63,60,0
9192,919,2,c839,UL,3,10,63,60,0
9195,919,5,3f9e,UL,3,10,63,60,0
9218,921,8,db5,UL,3,10,63,60,0
9219,921,9,c839,UL,3,10,63,60,0
9222,922,2,3f9e,UL,3,10,63,60,0
9245,924,5,db5,UL,3,10,63,60,0
9246,924,6,c839,UL,3,10,63,60,0
9249,924,9,3f9e,UL,3,10,63,60,0
9272,927,2,db5,UL,3,10,63,60,0
9273,927,3,c839,UL,3,10,63,60,0
9276,927,6,3f9e,UL,3,10,63,60,0
9299,929,9,db5,UL,3,10,63,60,0
9300,930,0,c839,UL,3,10,63,60,0
9303,930,3,3f9e,UL,3,10,63,60,0
9326,932,6,db5,UL,3,10,63,60,0
9327,932,7,c839,UL,3,10,63,60,0
9330,933,0,3f9e,UL,3,10,63,60,0
9353,935,3,db5,UL,3,10,63,60,0
9354,935,4,c839,UL,3,10,63,60,0
9358,935,8,3f9e,UL,3,10,63,60,0
9380,938,0,db5,UL,3,10,63,60,0
9381,938,1,c839,UL,3,10,63,60,0
9385,938,5,3f9e,UL,3,10,63,60,0
9407,940,7,db5,UL,3,10,63,60,0
9408,940,8,c839,UL,3,10,63,60,0
9412,941,2,3f9e,UL,3,10,63,60,0
9434,943,4,db5,UL,3,10,63,60,0
9435,943,5,c839,UL,3,10,63,60,0
9439,943,9,3f9e,UL,3,10,63,60,0
9461,946,1,db5,UL,3,10,63,60,0
9462,946,2,c839,UL,3,10,63,60,0
9466,946,6,3f9e,UL,3,10,63,60,0
9488,948,8,db5,UL,3,10,63,60,0
9489,948,9,c839,UL,3,10,63,60,0
9493,949,3,3f9e,UL,3,10,63,60,0
9515,951,5,db5,UL,3,10,63,60,0
9516,951,6,c839,UL,3,10,63,60,0
9520,952,0,3f9e,UL,3,10,63,60,0
9542,954,2,db5,UL,3,10,63,60,0
9543,954,3,c839,UL,3,10,63,60,0
9547,954,7,3f9e,UL,3,10,63,60,0
9569,956,9,db5,UL,3,10,63,60,0
9570,957,0,c839,UL,3,10,63,60,0
9574,957,4,3f9e,UL,3,10,63,60,0
9596,959,6,db5,UL,3,10,63,60,0
9598,959,8,c839,UL,3,10,63,60,0
9601,960,1,3f9e,UL,3,10,63,60,0
9623,962,3,db5,UL,3,10,63,60,0
9625,962,5,c839,UL,3,10,63,60,0
9628,962,8,3f9e,UL,3,10,63,60,0
9650,965,0,db5,UL,3,10,63,60,0
9652,965,2,c839,UL,3,10,63,60,0
9655,965,5,3f9e,UL,3,10,63,60,0
9678,967,8,db5,UL,3,10,63,60,0
9679,967,9,c839,UL,3,10,63,60,0
9682,968,2,3f9e,UL,3,10,63,60,0
9705,970,5,db5,UL,3,10,63,60,0
9706,970,6,c839,UL,3,10,63,60,0
9709,970,9,3f9e,UL,3,10,63,60,0
9732,973,2,db5,UL,3,10,63,60,0
9733,973,3,c839,UL,3,10,63,60,0
9736,973,6,3f9e,UL,3,10,63,60,0
9759,975,9,db5,UL,3,10,63,60,0
9760,976,0,c839,UL,3,10,63,60,0
9763,976,3,3f9e,UL,3,10,63,60,0
9786,978,6,db5,UL,3,10,63,60,0
9787,978,7,c839,UL,3,10,63,60,0
9790,979,0,3f9e,UL,3,10,63,60,0
9813,981,3,db5,UL,3,10,63,60,0
9814,981,4,c839,UL,3,10,63,60,0
9818,981,8,3f9e,UL,3,10,63,60,0
9840,984,0,db5,UL,3,10,63,60,0
9841,984,1,c839,UL,3,10,63,60,0
9845,984,5,3f9e,UL,3,10,63,60,0
9867,986,7,db5,UL,3,10,63,60,0
9868,986,8,c839,UL,3,10,63,60,0
9872,987,2,3f9e,UL,3,10,63,60,0
9894,989,4,db5,UL,3,10,63,60,0
9895,989,5,c839,UL,3,10,63,60,0
9899,989,9,3f9e,UL,3,10,63,60,0
9921,992,1,db5,UL,3,10,63,60,0
9922,992,2,c839,UL,3,10,63,60,0
9926,992,6,3f9e,UL,3,10,63,60,0
9948,994,8,db5,UL,3,10,63,60,0
9949,994,9,c839,UL,3,10,63,60,0
9953,995,3,3f9e,UL,3,10,63,60,0
9975,997,5,db5,UL,3,10,63,60,0
9976,997,6,c839,UL,3,10,63,60,0
9980,998,0,3f9e,UL,3,10,63,60,0
10002,1000,2,db5,UL,3,10,63,60,0
10003,1000,3,c839,UL,3,10,63,60,0
10007,1000,7,3f9e,UL,3,10,63,60,0
10029,1002,9,db5,UL,3,10,63,60,0
10030,1003,0,c839,UL,3,10,63,60,0
10034,1003,4,3f9e,UL,3,10,63,60,0
10056,1005,6,db5,UL,3,10,63,60,0
10058,1005,8,c839,UL,3,10,63,60,0
10061,1006,1,3f9e,UL,3,10,63,60,0
10083,1008,3,db5,UL,3,10,63,60,0
10085,1008,5,c839,UL,3,10,63,60,0
10088,1008,8,3f9e,UL,3,10,63,60,0
10110,1011,0,db5,UL,3,10,63,60,0
10112,1011,2,c839,UL,3,10,63,60,0
10115,1011,5,3f9e,UL,3,10,63,60,0
10138,1013,8,db5,UL,3,10,63,60,0
10139,1013,9,c839,UL,3,10,63,60,0
10142,1014,2,3f9e,UL,3,10,63,60,0
10165,1016,5,db5,UL,3,10,63,60,0
10166,1016,6,c839,UL,3,10,63,60,0
10169,1016,9,3f9e,UL,3,10,63,60,0
10192,1019,2,db5,UL,3,10,63,60,0
10193,1019,3,c839,UL,3,10,63,60,0
10196,1019,6,3f9e,UL,3,10,63,60,0
10219,1021,9,db5,UL,3,10,63,60,0
10220,1022,0,c839,UL,3,10,63,60,0
10223,1022,3,3f9e,UL,3,10,63,60,0
6,0,6,db5,UL,3,10,63,60,0
7,0,7,c839,UL,3,10,63,60,0
10,1,0,3f9e,UL,3,10,63,60,0
33,3,3,db5,UL,3,10,63,60,0
34,3,4,c839,UL,3,10,63,60,0
38,3,8,3f9e,UL,3,10,63,60,0
60,6,0,db5,UL,3,10,63,60,0
61,6,1,c839,UL,3,10,63,60,0
65,6,5,3f9e,UL,3,10,63,60,0
87,8,7,db5,UL,3,10,63,60,0
88,8,8,c839,UL,3,10,63,60,0
92,9,2,3f9e,UL,3,10,63,60,0
114,11,4,db5,UL,3,10,63,60,0
115,11,5,c839,UL,3,10,63,60,0
119,11,9,3f9e,UL,3,10,63,60,0
141,14,1,db5,UL,3,10,63,60,0
142,14,2,c839,UL,3,10,63,60,0
146,14,6,3f9e,UL,3,10,63,60,0
168,16,8,db5,UL,3,10,63,60,0
169,16,9,c839,UL,3,10,63,60,0
173,17,3,3f9e,UL,3,10,63,60,0
195,19,5,db5,UL,3,10,63,60,0
196,19,6,c839,UL,3,10,63,60,0
200,20,0,3f9e,UL,3,10,63,60,0
222,22,2,db5,UL,3,10,63,60,0
223,22,3,c839,UL,3,10,63,60,0
227,22,7,3f9e,UL,3,10,63,60,0
249,24,9,db5,UL,3,10,63,60,0
250,25,0,c839,UL,3,10,63,60,0
254,25,4,3f9e,UL,3,10,63,60,0
276,27,6,db5,UL,3,10,63,60,0
278,27,8,c839,UL,3,10,63,60,0
281,28,1,3f9e,UL,3,10,63,60,0
303,30,3,db5,UL,3,10,63,60,0
305,30,5,c839,UL,3,10,63,60,0
308,30,8,3f9e,UL,3,10,63,60,0
330,33,0,db5,UL,3,10,63,60,0
332,33,2,c839,UL,3,10,63,60,0
335,33,5,3f9e,UL,3,10,63,60,0
