timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
7267,726,7,9c96,UL,3,10,63,60,0
7294,729,4,9c96,UL,3,10,63,60,0
7321,732,1,9c96,UL,3,10,63,60,0
7348,734,8,9c96,UL,3,10,63,60,0
7375,737,5,9c96,UL,3,10,63,60,0
7402,740,2,9c96,UL,3,10,63,60,0
7429,742,9,9c96,UL,3,10,63,60,0
7456,745,6,9c96,UL,3,10,63,60,0
7483,748,3,9c96,UL,3,10,63,60,0
7510,751,0,9c96,UL,3,10,63,60,0
7538,753,8,9c96,UL,3,10,63,60,0
7565,756,5,9c96,UL,3,10,63,60,0
7592,759,2,9c96,UL,3,10,63,60,0
7619,761,9,9c96,UL,3,10,63,60,0
7646,764,6,9c96,UL,3,10,63,60,0
7673,767,3,9c96,UL,3,10,63,60,0
7700,770,0,9c96,UL,3,10,63,60,0
7727,772,7,9c96,UL,3,10,63,60,0
7754,775,4,9c96,UL,3,10,63,60,0
7781,778,1,9c96,UL,3,10,63,60,0
7808,780,8,9c96,UL,3,10,63,60,0
7824,782,4,9c96,UL,3,10,63,60,0
7851,785,1,9c96,UL,3,10,63,60,0
7878,787,8,9c96,UL,3,10,63,60,0
7905,790,5,9c96,UL,3,10,63,60,0
7932,793,2,9c96,UL,3,10,63,60,0
7959,795,9,9c96,UL,3,10,63,60,0
7986,798,6,9c96,UL,3,10,63,60,0
8013,801,3,9c96,UL,3,10,63,60,0
8040,804,0,9c96,UL,3,10,63,60,0
8067,806,7,9c96,UL,3,10,63,60,0
8094,809,4,9c96,UL,3,10,63,60,0
8121,812,1,9c96,UL,3,10,63,60,0
8148,814,8,9c96,UL,3,10,63,60,0
8175,817,5,9c96,UL,3,10,63,60,0
8202,820,2,9c96,UL,3,10,63,60,0
8229,822,9,9c96,UL,3,10,63,60,0
8256,825,6,9c96,UL,3,10,63,60,0
8283,828,3,9c96,UL,3,10,63,60,0
8310,831,0,9c96,UL,3,10,63,60,0
8338,833,8,9c96,UL,3,10,63,60,0
8365,836,5,9c96,UL,3,10,63,60,0
8392,839,2,9c96,UL,3,10,63,60,0
8419,841,9,9c96,UL,3,10,63,60,0
8446,844,6,9c96,UL,3,10,63,60,0
8473,847,3,9c96,UL,3,10,63,60,0
8500,850,0,9c96,UL,3,10,63,60,0
8527,852,7,9c96,UL,3,10,63,60,0
8554,855,4,9c96,UL,3,10,63,60,0
8581,858,1,9c96,UL,3,10,63,60,0
8608,860,8,9c96,UL,3,10,63,60,0
8635,863,5,9c96,UL,3,10,63,60,0
8662,866,2,9c96,UL,3,10,63,60,0
8689,868,9,9c96,UL,3,10,63,60,0
8716,871,6,9c96,UL,3,10,63,60,0
8743,874,3,9c96,UL,3,10,63,60,0
8770,877,0,9c96,UL,3,10,63,60,0
8798,879,8,9c96,UL,3,10,63,60,0
8824,882,4,9c96,UL,3,10,63,60,0
8851,885,1,9c96,UL,3,10,63,60,0
8878,887,8,9c96,UL,3,10,63,60,0
8905,890,5,9c96,UL,3,10,63,60,0
8932,893,2,9c96,UL,3,10,63,60,0
8954,895,4,9c96,UL,3,10,63,60,0
8981,898,1,9c96,UL,3,10,63,60,0
9008,900,8,9c96,UL,3,10,63,60,0
9035,903,5,9c96,UL,3,10,63,60,0
9062,906,2,9c96,UL,3,10,63,60,0
9089,908,9,9c96,UL,3,10,63,60,0
9116,911,6,9c96,UL,3,10,63,60,0
9143,914,3,9c96,UL,3,10,63,60,0
9170,917,0,9c96,UL,3,10,63,60,0
9198,919,8,9c96,UL,3,10,63,60,0
9225,922,5,9c96,UL,3,10,63,60,0
9252,925,2,9c96,UL,3,10,63,60,0
9279,927,9,9c96,UL,3,10,63,60,0
9306,930,6,9c96,UL,3,10,63,60,0
9333,933,3,9c96,UL,3,10,63,60,0
9360,936,0,9c96,UL,3,10,63,60,0
9387,938,7,9c96,UL,3,10,63,60,0
9414,941,4,9c96,UL,3,10,63,60,0
9441,944,1,9c96,UL,3,10,63,60,0
9468,946,8,9c96,UL,3,10,63,60,0
9495,949,5,9c96,UL,3,10,63,60,0
9522,952,2,9c96,UL,3,10,63,60,0
9549,954,9,9c96,UL,3,10,63,60,0
9576,957,6,9c96,UL,3,10,63,60,0
9603,960,3,9c96,UL,3,10,63,60,0
9630,963,0,9c96,UL,3,10,63,60,0
9658,965,8,9c96,UL,3,10,63,60,0
9685,968,5,9c96,UL,3,10,63,60,0
9712,971,2,9c96,UL,3,10,63,60,0
9739,973,9,9c96,UL,3,10,63,60,0
9766,976,6,9c96,UL,3,10,63,60,0
9793,979,3,9c96,UL,3,10,63,60,0
9820,982,0,9c96,UL,3,10,63,60,0
9847,984,7,9c96,UL,3,10,63,60,0
9874,987,4,9c96,UL,3,10,63,60,0
9901,990,1,9c96,UL,3,10,63,60,0
9928,992,8,9c96,UL,3,10,63,60,0
9955,995,5,9c96,UL,3,10,63,60,0
9982,998,2,9c96,UL,3,10,63,60,0
10009,1000,9,9c96,UL,3,10,63,60,0
10036,1003,6,9c96,UL,3,10,63,60,0
10063,1006,3,9c96,UL,3,10,63,60,0
10090,1009,0,9c96,UL,3,10,63,60,0
10118,1011,8,9c96,UL,3,10,63,60,0
10145,1014,5,9c96,UL,3,10,63,60,0
10172,1017,2,9c96,UL,3,10,63,60,0
10199,1019,9,9c96,UL,3,10,63,60,0
10226,1022,6,9c96,UL,3,10,63,60,0
13,1,3,9c96,UL,3,10,63,60,0
40,4,0,9c96,UL,3,10,63,60,0
67,6,7,9c96,UL,3,10,63,60,0
94,9,4,9c96,UL,3,10,63,60,0
121,12,1,9c96,UL,3,10,63,60,0
148,14,8,9c96,UL,3,10,63,60,0
175,17,5,9c96,UL,3,10,63,60,0
202,20,2,9c96,UL,3,10,63,60,0
229,22,9,9c96,UL,3,10,63,60,0
256,25,6,9c96,UL,3,10,63,60,0
283,28,3,9c96,UL,3,10,63,60,0
310,31,0,9c96,UL,3,10,63,60,0
338,33,8,9c96,UL,3,10,63,60,0
365,36,5,9c96,UL,3,10,63,60,0
392,39,2,9c96,UL,3,10,63,60,0
419,41,9,9c96,UL,3,10,63,60,0
446,44,6,9c96,UL,3,10,63,60,0
473,47,3,9c96,UL,3,10,63,60,0
500,50,0,9c96,UL,3,10,63,60,0
527,52,7,9c96,UL,3,10,63,60,0
554,55,4,9c96,UL,3,10,63,60,0
581,58,1,9c96,UL,3,10,63,60,0
608,60,8,9c96,UL,3,10,63,60,0
635,63,5,9c96,UL,3,10,63,60,0
662,66,2,9c96,UL,3,10,63,60,0
689,68,9,9c96,UL,3,10,63,60,0
716,71,6,9c96,UL,3,10,63,60,0
743,74,3,9c96,UL,3,10,63,60,0
770,77,0,9c96,UL,3,10,63,60,0
798,79,8,9c96,UL,3,10,63,60,0
825,82,5,9c96,UL,3,10,63,60,0
852,85,2,9c96,UL,3,10,63,60,0
879,87,9,9c96,UL,3,10,63,60,0
906,90,6,9c96,UL,3,10,63,60,0
933,93,3,9c96,UL,3,10,63,60,0
960,96,0,9c96,UL,3,10,63,60,0
987,98,7,9c96,UL,3,10,63,60,0
1014,101,4,9c96,UL,3,10,63,60,0
1041,104,1,9c96,UL,3,10,63,60,0
1068,106,8,9c96,UL,3,10,63,60,0
1095,109,5,9c96,UL,3,10,63,60,0
1122,112,2,9c96,UL,3,10,63,60,0
1149,114,9,9c96,UL,3,10,63,60,0
1176,117,6,9c96,UL,3,10,63,60,0
1203,120,3,9c96,UL,3,10,63,60,0
1230,123,0,9c96,UL,3,10,63,60,0
1258,125,8,9c96,UL,3,10,63,60,0
1285,128,5,9c96,UL,3,10,63,60,0
1312,131,2,9c96,UL,3,10,63,60,0
1339,133,9,9c96,UL,3,10,63,60,0
1364,136,4,9c96,UL,3,10,63,60,0
1391,139,1,9c96,UL,3,10,63,60,0
1418,141,8,9c96,UL,3,10,63,60,0
1445,144,5,9c96,UL,3,10,63,60,0
1472,147,2,9c96,UL,3,10,63,60,0
1499,149,9,9c96,UL,3,10,63,60,0
1526,152,6,9c96,UL,3,10,63,60,0
1553,155,3,9c96,UL,3,10,63,60,0
1580,158,0,9c96,UL,3,10,63,60,0
1607,160,7,9c96,UL,3,10,63,60,0
1634,163,4,9c96,UL,3,10,63,60,0
1661,166,1,9c96,UL,3,10,63,60,0
1688,168,8,9c96,UL,3,10,63,60,0
1715,171,5,9c96,UL,3,10,63,60,0
1742,174,2,9c96,UL,3,10,63,60,0
1769,176,9,9c96,UL,3,10,63,60,0
1796,179,6,9c96,UL,3,10,63,60,0
1823,182,3,9c96,UL,3,10,63,60,0
1850,185,0,9c96,UL,3,10,63,60,0
1878,187,8,9c96,UL,3,10,63,60,0
1905,190,5,9c96,UL,3,10,63,60,0
1932,193,2,9c96,UL,3,10,63,60,0
1954,195,4,9c96,UL,3,10,63,60,0
1981,198,1,9c96,UL,3,10,63,60,0
2008,200,8,9c96,UL,3,10,63,60,0
2035,203,5,9c96,UL,3,10,63,60,0
2062,206,2,9c96,UL,3,10,63,60,0
2089,208,9,9c96,UL,3,10,63,60,0
2116,211,6,9c96,UL,3,10,63,60,0
2143,214,3,9c96,UL,3,10,63,60,0
2170,217,0,9c96,UL,3,10,63,60,0
2198,219,8,9c96,UL,3,10,63,60,0
2225,222,5,9c96,UL,3,10,63,60,0
2252,225,2,9c96,UL,3,10,63,60,0
2279,227,9,9c96,UL,3,10,63,60,0
2306,230,6,9c96,UL,3,10,63,60,0
2333,233,3,9c96,UL,3,10,63,60,0
2360,236,0,9c96,UL,3,10,63,60,0
2387,238,7,9c96,UL,3,10,63,60,0
2414,241,4,9c96,UL,3,10,63,60,0
2441,244,1,9c96,UL,3,10,63,60,0
2468,246,8,9c96,UL,3,10,63,60,0
2495,249,5,9c96,UL,3,10,63,60,0
2522,252,2,9c96,UL,3,10,63,60,0
2549,254,9,9c96,UL,3,10,63,60,0
2554,255,4,9c96,UL,3,10,63,60,0
2581,258,1,9c96,UL,3,10,63,60,0
2608,260,8,9c96,UL,3,10,63,60,0
2635,263,5,9c96,UL,3,10,63,60,0
2662,266,2,9c96,UL,3,10,63,60,0
2689,268,9,9c96,UL,3,10,63,60,0
2716,271,6,9c96,UL,3,10,63,60,0
2743,274,3,9c96,UL,3,10,63,60,0
2770,277,0,9c96,UL,3,10,63,60,0
2798,279,8,9c96,UL,3,10,63,60,0
2825,282,5,9c96,UL,3,10,63,60,0
2852,285,2,9c96,UL,3,10,63,60,0
2879,287,9,9c96,UL,3,10,63,60,0
2906,290,6,9c96,UL,3,10,63,60,0
2933,293,3,9c96,UL,3,10,63,60,0
2960,296,0,9c96,UL,3,10,63,60,0
2987,298,7,9c96,UL,3,10,63,60,0
3014,301,4,9c96,UL,3,10,63,60,0
3041,304,1,9c96,UL,3,10,63,60,0
3068,306,8,9c96,UL,3,10,63,60,0
3095,309,5,9c96,UL,3,10,63,60,0
3122,312,2,9c96,UL,3,10,63,60,0
3149,314,9,9c96,UL,3,10,63,60,0
3176,317,6,9c96,UL,3,10,63,60,0
3203,320,3,9c96,UL,3,10,63,60,0
3230,323,0,9c96,UL,3,10,63,60,0
3258,325,8,9c96,UL,3,10,63,60,0
3285,328,5,9c96,UL,3,10,63,60,0
3312,331,2,9c96,UL,3,10,63,60,0
3339,333,9,9c96,UL,3,10,63,60,0
3366,336,6,9c96,UL,3,10,63,60,0
3393,339,3,9c96,UL,3,10,63,60,0
3420,342,0,9c96,UL,3,10,63,60,0
3447,344,7,9c96,UL,3,10,63,60,0
3474,347,4,9c96,UL,3,10,63,60,0
3501,350,1,9c96,UL,3,10,63,60,0
3528,352,8,9c96,UL,3,10,63,60,0
3555,355,5,9c96,UL,3,10,63,60,0
3582,358,2,9c96,UL,3,10,63,60,0
3609,360,9,9c96,UL,3,10,63,60,0
3614,361,4,9c96,UL,3,10,63,60,0
3641,364,1,9c96,UL,3,10,63,60,0
3668,366,8,9c96,UL,3,10,63,60,0
3695,369,5,9c96,UL,3,10,63,60,0
3722,372,2,9c96,UL,3,10,63,60,0
3749,374,9,9c96,UL,3,10,63,60,0
3776,377,6,9c96,UL,3,10,63,60,0
3803,380,3,9c96,UL,3,10,63,60,0
3830,383,0,9c96,UL,3,10,63,60,0
3858,385,8,9c96,UL,3,10,63,60,0
3885,388,5,9c96,UL,3,10,63,60,0
3912,391,2,9c96,UL,3,10,63,60,0
3939,393,9,9c96,UL,3,10,63,60,0
3966,396,6,9c96,UL,3,10,63,60,0
3993,399,3,9c96,UL,3,10,63,60,0
4020,402,0,9c96,UL,3,10,63,60,0
4047,404,7,9c96,UL,3,10,63,60,0
4074,407,4,9c96,UL,3,10,63,60,0
4101,410,1,9c96,UL,3,10,63,60,0
4128,412,8,9c96,UL,3,10,63,60,0
4155,415,5,9c96,UL,3,10,63,60,0
4182,418,2,9c96,UL,3,10,63,60,0
4209,420,9,9c96,UL,3,10,63,60,0
4236,423,6,9c96,UL,3,10,63,60,0
4263,426,3,9c96,UL,3,10,63,60,0
4290,429,0,9c96,UL,3,10,63,60,0
4318,431,8,9c96,UL,3,10,63,60,0
4345,434,5,9c96,UL,3,10,63,60,0
4372,437,2,9c96,UL,3,10,63,60,0
4399,439,9,9c96,UL,3,10,63,60,0
4426,442,6,9c96,UL,3,10,63,60,0
4453,445,3,9c96,UL,3,10,63,60,0
4480,448,0,9c96,UL,3,10,63,60,0
4507,450,7,9c96,UL,3,10,63,60,0
4534,453,4,9c96,UL,3,10,63,60,0
4544,454,4,9c96,UL,3,10,63,60,0
4571,457,1,9c96,UL,3,10,63,60,0
4598,459,8,9c96,UL,3,10,63,60,0
4625,462,5,9c96,UL,3,10,63,60,0
4652,465,2,9c96,UL,3,10,63,60,0
4679,467,9,9c96,UL,3,10,63,60,0
4706,470,6,9c96,UL,3,10,63,60,0
4733,473,3,9c96,UL,3,10,63,60,0
4760,476,0,9c96,UL,3,10,63,60,0
4787,478,7,9c96,UL,3,10,63,60,0
4814,481,4,9c96,UL,3,10,63,60,0
4841,484,1,9c96,UL,3,10,63,60,0
4868,486,8,9c96,UL,3,10,63,60,0
4895,489,5,9c96,UL,3,10,63,60,0
4922,492,2,9c96,UL,3,10,63,60,0
4949,494,9,9c96,UL,3,10,63,60,0
4976,497,6,9c96,UL,3,10,63,60,0
5003,500,3,9c96,UL,3,10,63,60,0
5030,503,0,9c96,UL,3,10,63,60,0
5058,505,8,9c96,UL,3,10,63,60,0
5085,508,5,9c96,UL,3,10,63,60,0
5112,511,2,9c96,UL,3,10,63,60,0
5139,513,9,9c96,UL,3,10,63,60,0
5166,516,6,9c96,UL,3,10,63,60,0
5193,519,3,9c96,UL,3,10,63,60,0
5220,522,0,9c96,UL,3,10,63,60,0
5247,524,7,9c96,UL,3,10,63,60,0
5274,527,4,9c96,UL,3,10,63,60,0
5301,530,1,9c96,UL,3,10,63,60,0
5328,532,8,9c96,UL,3,10,63,60,0
5355,535,5,9c96,UL,3,10,63,60,0
5382,538,2,9c96,UL,3,10,63,60,0
5409,540,9,9c96,UL,3,10,63,60,0
5436,543,6,9c96,UL,3,10,63,60,0
5463,546,3,9c96,UL,3,10,63,60,0
5490,549,0,9c96,UL,3,10,63,60,0
5518,551,8,9c96,UL,3,10,63,60,0
5545,554,5,9c96,UL,3,10,63,60,0
5572,557,2,9c96,UL,3,10,63,60,0
5599,559,9,9c96,UL,3,10,63,60,0
5626,562,6,9c96,UL,3,10,63,60,0
5653,565,3,9c96,UL,3,10,63,60,0
5674,567,4,9c96,UL,3,10,63,60,0
5701,570,1,9c96,UL,3,10,63,60,0
5728,572,8,9c96,UL,3,10,63,60,0
5755,575,5,9c96,UL,3,10,63,60,0
5782,578,2,9c96,UL,3,10,63,60,0
5809,580,9,9c96,UL,3,10,63,60,0
5836,583,6,9c96,UL,3,10,63,60,0
5863,586,3,9c96,UL,3,10,63,60,0
5890,589,0,9c96,UL,3,10,63,60,0
5918,591,8,9c96,UL,3,10,63,60,0
5945,594,5,9c96,UL,3,10,63,60,0
5972,597,2,9c96,UL,3,10,63,60,0
5999,599,9,9c96,UL,3,10,63,60,0
6026,602,6,9c96,UL,3,10,63,60,0
6053,605,3,9c96,UL,3,10,63,60,0
6080,608,0,9c96,UL,3,10,63,60,0
6107,610,7,9c96,UL,3,10,63,60,0
6134,613,4,9c96,UL,3,10,63,60,0
6161,616,1,9c96,UL,3,10,63,60,0
6188,618,8,9c96,UL,3,10,63,60,0
6215,621,5,9c96,UL,3,10,63,60,0
6242,624,2,9c96,UL,3,10,63,60,0
6269,626,9,9c96,UL,3,10,63,60,0
6296,629,6,9c96,UL,3,10,63,60,0
6323,632,3,9c96,UL,3,10,63,60,0
6350,635,0,9c96,UL,3,10,63,60,0
6378,637,8,9c96,UL,3,10,63,60,0
6405,640,5,9c96,UL,3,10,63,60,0
6432,643,2,9c96,UL,3,10,63,60,0
6459,645,9,9c96,UL,3,10,63,60,0
6486,648,6,9c96,UL,3,10,63,60,0
6513,651,3,9c96,UL,3,10,63,60,0
6540,654,0,9c96,UL,3,10,63,60,0
6567,656,7,9c96,UL,3,10,63,60,0
6594,659,4,9c96,UL,3,10,63,60,0
6621,662,1,9c96,UL,3,10,63,60,0
6648,664,8,9c96,UL,3,10,63,60,0
6675,667,5,9c96,UL,3,10,63,60,0
6702,670,2,9c96,UL,3,10,63,60,0
6729,672,9,9c96,UL,3,10,63,60,0
6756,675,6,9c96,UL,3,10,63,60,0
6783,678,3,9c96,UL,3,10,63,60,0
6810,681,0,9c96,UL,3,10,63,60,0
6838,683,8,9c96,UL,3,10,63,60,0
6865,686,5,9c96,UL,3,10,63,60,0
6892,689,2,9c96,UL,3,10,63,60,0
6919,691,9,9c96,UL,3,10,63,60,0
6946,694,6,9c96,UL,3,10,63,60,0
6973,697,3,9c96,UL,3,10,63,60,0
7000,700,0,9c96,UL,3,10,63,60,0
7027,702,7,9c96,UL,3,10,63,60,0
7054,705,4,9c96,UL,3,10,63,60,0
7081,708,1,9c96,UL,3,10,63,60,0
7108,710,8,9c96,UL,3,10,63,60,0
7135,713,5,9c96,UL,3,10,63,60,0
7162,716,2,9c96,UL,3,10,63,60,0
7189,718,9,9c96,UL,3,10,63,60,0
7216,721,6,9c96,UL,3,10,63,60,0
7243,724,3,9c96,UL,3,10,63,60,0
7270,727,0,9c96,UL,3,10,63,60,0
7298,729,8,9c96,UL,3,10,63,60,0
7325,732,5,9c96,UL,3,10,63,60,0
7352,735,2,9c96,UL,3,10,63,60,0
7379,737,9,9c96,UL,3,10,63,60,0
7406,740,6,9c96,UL,3,10,63,60,0
7433,743,3,9c96,UL,3,10,63,60,0
7460,746,0,9c96,UL,3,10,63,60,0
7487,748,7,9c96,UL,3,10,63,60,0
7514,751,4,9c96,UL,3,10,63,60,0
7541,754,1,9c96,UL,3,10,63,60,0
7568,756,8,9c96,UL,3,10,63,60,0
7595,759,5,9c96,UL,3,10,63,60,0
7622,762,2,9c96,UL,3,10,63,60,0
7649,764,9,9c96,UL,3,10,63,60,0
7676,767,6,9c96,UL,3,10,63,60,0
7703,770,3,9c96,UL,3,10,63,60,0
7730,773,0,9c96,UL,3,10,63,60,0
7758,775,8,9c96,UL,3,10,63,60,0
7785,778,5,9c96,UL,3,10,63,60,0
7812,781,2,9c96,UL,3,10,63,60,0
7839,783,9,9c96,UL,3,10,63,60,0
7866,786,6,9c96,UL,3,10,63,60,0
7893,789,3,9c96,UL,3,10,63,60,0
7920,792,0,9c96,UL,3,10,63,60,0
7947,794,7,9c96,UL,3,10,63,60,0
7974,797,4,9c96,UL,3,10,63,60,0
8001,800,1,9c96,UL,3,10,63,60,0
8028,802,8,9c96,UL,3,10,63,60,0
8055,805,5,9c96,UL,3,10,63,60,0
8082,808,2,9c96,UL,3,10,63,60,0
8109,810,9,9c96,UL,3,10,63,60,0
8136,813,6,9c96,UL,3,10,63,60,0
8163,816,3,9c96,UL,3,10,63,60,0
8190,819,0,9c96,UL,3,10,63,60,0
8218,821,8,9c96,UL,3,10,63,60,0
8245,824,5,9c96,UL,3,10,63,60,0
8272,827,2,9c96,UL,3,10,63,60,0
8299,829,9,9c96,UL,3,10,63,60,0
8326,832,6,9c96,UL,3,10,63,60,0
8353,835,3,9c96,UL,3,10,63,60,0
8380,838,0,9c96,UL,3,10,63,60,0
8407,840,7,9c96,UL,3,10,63,60,0
8434,843,4,9c96,UL,3,10,63,60,0
8461,846,1,9c96,UL,3,10,63,60,0
8488,848,8,9c96,UL,3,10,63,60,0
8515,851,5,9c96,UL,3,10,63,60,0
8542,854,2,9c96,UL,3,10,63,60,0
8569,856,9,9c96,UL,3,10,63,60,0
8596,859,6,9c96,UL,3,10,63,60,0
8623,862,3,9c96,UL,3,10,63,60,0
8650,865,0,9c96,UL,3,10,63,60,0
8678,867,8,9c96,UL,3,10,63,60,0
8705,870,5,9c96,UL,3,10,63,60,0
8732,873,2,9c96,UL,3,10,63,60,0
8759,875,9,9c96,UL,3,10,63,60,0
8786,878,6,9c96,UL,3,10,63,60,0
8813,881,3,9c96,UL,3,10,63,60,0
8840,884,0,9c96,UL,3,10,63,60,0
8867,886,7,9c96,UL,3,10,63,60,0
8894,889,4,9c96,UL,3,10,63,60,0
8921,892,1,9c96,UL,3,10,63,60,0
8948,894,8,9c96,UL,3,10,63,60,0
8975,897,5,9c96,UL,3,10,63,60,0
9002,900,2,9c96,UL,3,10,63,60,0
9029,902,9,9c96,UL,3,10,63,60,0
9056,905,6,9c96,UL,3,10,63,60,0
9083,908,3,9c96,UL,3,10,63,60,0
9110,911,0,9c96,UL,3,10,63,60,0
9138,913,8,9c96,UL,3,10,63,60,0
9165,916,5,9c96,UL,3,10,63,60,0
9192,919,2,9c96,UL,3,10,63,60,0
9219,921,9,9c96,UL,3,10,63,60,0
9234,923,4,9c96,UL,3,10,63,60,0
9261,926,1,9c96,UL,3,10,63,60,0
9288,928,8,9c96,UL,3,10,63,60,0
9315,931,5,9c96,UL,3,10,63,60,0
9342,934,2,9c96,UL,3,10,63,60,0
9369,936,9,9c96,UL,3,10,63,60,0
9396,939,6,9c96,UL,3,10,63,60,0
9423,942,3,9c96,UL,3,10,63,60,0
9450,945,0,9c96,UL,3,10,63,60,0
9478,947,8,9c96,UL,3,10,63,60,0
9505,950,5,9c96,UL,3,10,63,60,0
9532,953,2,9c96,UL,3,10,63,60,0
9559,955,9,9c96,UL,3,10,63,60,0
9586,958,6,9c96,UL,3,10,63,60,0
9613,961,3,9c96,UL,3,10,63,60,0
9640,964,0,9c96,UL,3,10,63,60,0
9667,966,7,9c96,UL,3,10,63,60,0
9694,969,4,9c96,UL,3,10,63,60,0
9721,972,1,9c96,UL,3,10,63,60,0
9748,974,8,9c96,UL,3,10,63,60,0
9775,977,5,9c96,UL,3,10,63,60,0
9802,980,2,9c96,UL,3,10,63,60,0
9829,982,9,9c96,UL,3,10,63,60,0
9856,985,6,9c96,UL,3,10,63,60,0
9883,988,3,9c96,UL,3,10,63,60,0
9910,991,0,9c96,UL,3,10,63,60,0
9938,993,8,9c96,UL,3,10,63,60,0
9965,996,5,9c96,UL,3,10,63,60,0
9992,999,2,9c96,UL,3,10,63,60,0
10019,1001,9,9c96,UL,3,10,63,60,0
10046,1004,6,9c96,UL,3,10,63,60,0
10073,1007,3,9c96,UL,3,10,63,60,0
10100,1010,0,9c96,UL,3,10,63,60,0
10127,1012,7,9c96,UL,3,10,63,60,0
10154,1015,4,9c96,UL,3,10,63,60,0
10181,1018,1,9c96,UL,3,10,63,60,0
10208,1020,8,9c96,UL,3,10,63,60,0
10235,1023,5,9c96,UL,3,10,63,60,0
22,2,2,9c96,UL,3,10,63,60,0
49,4,9,9c96,UL,3,10,63,60,0
76,7,6,9c96,UL,3,10,63,60,0
103,10,3,9c96,UL,3,10,63,60,0
130,13,0,9c96,UL,3,10,63,60,0
158,15,8,9c96,UL,3,10,63,60,0
185,18,5,9c96,UL,3,10,63,60,0
212,21,2,9c96,UL,3,10,63,60,0
239,23,9,9c96,UL,3,10,63,60,0
266,26,6,9c96,UL,3,10,63,60,0
293,29,3,9c96,UL,3,10,63,60,0
320,32,0,9c96,UL,3,10,63,60,0
347,34,7,9c96,UL,3,10,63,60,0
374,37,4,9c96,UL,3,10,63,60,0
401,40,1,9c96,UL,3,10,63,60,0
428,42,8,9c96,UL,3,10,63,60,0
455,45,5,9c96,UL,3,10,63,60,0
482,48,2,9c96,UL,3,10,63,60,0
509,50,9,9c96,UL,3,10,63,60,0
536,53,6,9c96,UL,3,10,63,60,0
563,56,3,9c96,UL,3,10,63,60,0
590,59,0,9c96,UL,3,10,63,60,0
618,61,8,9c96,UL,3,10,63,60,0
645,64,5,9c96,UL,3,10,63,60,0
672,67,2,9c96,UL,3,10,63,60,0
699,69,9,9c96,UL,3,10,63,60,0
726,72,6,9c96,UL,3,10,63,60,0
753,75,3,9c96,UL,3,10,63,60,0
780,78,0,9c96,UL,3,10,63,60,0
807,80,7,9c96,UL,3,10,63,60,0
834,83,4,9c96,UL,3,10,63,60,0
861,86,1,9c96,UL,3,10,63,60,0
888,88,8,9c96,UL,3,10,63,60,0
915,91,5,9c96,UL,3,10,63,60,0
942,94,2,9c96,UL,3,10,63,60,0
969,96,9,9c96,UL,3,10,63,60,0
996,99,6,9c96,UL,3,10,63,60,0
1023,102,3,9c96,UL,3,10,63,60,0
1050,105,0,9c96,UL,3,10,63,60,0
1078,107,8,9c96,UL,3,10,63,60,0
1105,110,5,9c96,UL,3,10,63,60,0
1132,113,2,9c96,UL,3,10,63,60,0
1159,115,9,9c96,UL,3,10,63,60,0
1186,118,6,9c96,UL,3,10,63,60,0
1213,121,3,9c96,UL,3,10,63,60,0
1240,124,0,9c96,UL,3,10,63,60,0
1267,126,7,9c96,UL,3,10,63,60,0
1294,129,4,9c96,UL,3,10,63,60,0
1321,132,1,9c96,UL,3,10,63,60,0
1348,134,8,9c96,UL,3,10,63,60,0
1375,137,5,9c96,UL,3,10,63,60,0
1402,140,2,9c96,UL,3,10,63,60,0
1429,142,9,9c96,UL,3,10,63,60,0
1456,145,6,9c96,UL,3,10,63,60,0
1483,148,3,9c96,UL,3,10,63,60,0
1510,151,0,9c96,UL,3,10,63,60,0
1538,153,8,9c96,UL,3,10,63,60,0
1565,156,5,9c96,UL,3,10,63,60,0
1592,159,2,9c96,UL,3,10,63,60,0
1619,161,9,9c96,UL,3,10,63,60,0
1646,164,6,9c96,UL,3,10,63,60,0
1673,167,3,9c96,UL,3,10,63,60,0
1700,170,0,9c96,UL,3,10,63,60,0
1727,172,7,9c96,UL,3,10,63,60,0
1754,175,4,9c96,UL,3,10,63,60,0
1781,178,1,9c96,UL,3,10,63,60,0
1808,180,8,9c96,UL,3,10,63,60,0
1835,183,5,9c96,UL,3,10,63,60,0
1862,186,2,9c96,UL,3,10,63,60,0
1889,188,9,9c96,UL,3,10,63,60,0
1916,191,6,9c96,UL,3,10,63,60,0
1943,194,3,9c96,UL,3,10,63,60,0
1970,197,0,9c96,UL,3,10,63,60,0
1998,199,8,9c96,UL,3,10,63,60,0
2025,202,5,9c96,UL,3,10,63,60,0
2052,205,2,9c96,UL,3,10,63,60,0
2079,207,9,9c96,UL,3,10,63,60,0
2106,210,6,9c96,UL,3,10,63,60,0
2133,213,3,9c96,UL,3,10,63,60,0
2160,216,0,9c96,UL,3,10,63,60,0
2187,218,7,9c96,UL,3,10,63,60,0
2214,221,4,9c96,UL,3,10,63,60,0
2241,224,1,9c96,UL,3,10,63,60,0
2268,226,8,9c96,UL,3,10,63,60,0
2295,229,5,9c96,UL,3,10,63,60,0
2322,232,2,9c96,UL,3,10,63,60,0
2349,234,9,9c96,UL,3,10,63,60,0
2376,237,6,9c96,UL,3,10,63,60,0
2403,240,3,9c96,UL,3,10,63,60,0
